collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,17229,Sabari Express,TPTY,Tirupati,25,23:10,23:15,82,87,1,893.0,1
2026-08-25,17229,Sabari Express,RU,Renigunta Jn,26,23:45,23:55,82,91,2,903.0,1
2026-08-25,17229,Sabari Express,GDR,Gudur Jn,27,01:08,01:10,53,58,4,986.0,2
2026-08-25,17229,Sabari Express,NLR,Nellore,28,01:38,01:40,59,62,2,1024.0,2
2026-08-25,17229,Sabari Express,SKM,Singarayakonda,29,02:48,02:50,64,65,1,1113.0,2
2026-08-25,17229,Sabari Express,OGL,Ongole,30,03:23,03:25,56,60,1,1141.0,2
2026-08-25,17229,Sabari Express,CLX,Chirala,31,04:08,04:10,54,58,4,1191.0,2
2026-08-25,17229,Sabari Express,BPP,Bapatla,32,04:23,04:25,58,61,3,1206.0,2
2026-08-25,17229,Sabari Express,NDO,Nidubrolu,33,04:45,04:47,61,62,4,1226.0,2
2026-08-25,17229,Sabari Express,TEL,Tenali Jn,34,05:18,05:20,46,53,5,1248.0,2
2026-08-25,17229,Sabari Express,GNT,Guntur Jn,35,05:50,06:00,63,71,1,1274.0,2
2026-08-25,17229,Sabari Express,SAP,Sattenapalle,36,06:54,06:55,83,86,1,1316.0,2
2026-08-25,17229,Sabari Express,PGRL,Piduguralla,37,07:19,07:20,93,99,2,1348.0,2
2026-08-25,17229,Sabari Express,NDKD,Nadikudi Jn,38,07:39,07:40,100,101,2,1369.0,2
2026-08-25,17229,Sabari Express,MRGA,Miryalaguda,39,08:08,08:09,115,119,1,1407.0,2
2026-08-25,17229,Sabari Express,NLDA,Nalgonda,40,08:39,08:40,119,121,2,1445.0,2
2026-08-25,17229,Sabari Express,CHZ,Charlapalli,41,10:24,10:25,85,81,4,1543.0,2
2026-08-25,17229,Sabari Express,SC,Secunderabad Jn,42,11:02,,46,,8,1555.0,2
2026-08-25,13202,Ltt Rajgir Exp,KYN,Kalyan Jn,2,15:29,15:32,25,28,4,37.0,1
2026-08-25,13202,Ltt Rajgir Exp,DVL,Devlali,4,17:57,17:58,41,44,1,165.0,1
2026-08-25,13202,Ltt Rajgir Exp,NK,Nashik Road,5,18:07,18:10,40,44,2,171.0,1
2026-08-25,13202,Ltt Rajgir Exp,NR,Niphad,6,18:38,18:40,46,48,2,202.0,1
2026-08-25,13202,Ltt Rajgir Exp,MMR,Manmad Jn,7,19:08,19:10,52,61,2,244.0,1
2026-08-25,13202,Ltt Rajgir Exp,NGN,Nandgaon,8,19:29,19:30,59,59,1,269.0,1
2026-08-25,13202,Ltt Rajgir Exp,CSN,Chalisgaon Jn,9,20:01,20:03,63,66,2,311.0,1
2026-08-25,13202,Ltt Rajgir Exp,JL,Jalgaon Jn,10,21:18,21:20,58,61,3,404.0,1
2026-08-25,13202,Ltt Rajgir Exp,BSL,Bhusaval Jn,11,22:00,22:05,43,45,5,428.0,1
2026-08-25,13202,Ltt Rajgir Exp,RV,Raver,12,22:40,22:42,51,55,1,462.0,1
2026-08-25,13202,Ltt Rajgir Exp,BAU,Burhanpur,13,22:58,23:00,55,57,2,482.0,1
2026-08-25,13202,Ltt Rajgir Exp,NPNR,Nepanagar,14,23:19,23:20,57,59,1,509.0,1
2026-08-25,13202,Ltt Rajgir Exp,KNW,Khandwa,15,00:22,00:25,41,41,4,551.0,2
2026-08-25,13202,Ltt Rajgir Exp,CAER,Chhanera,17,01:00,01:02,39,42,1,596.0,2
2026-08-25,13202,Ltt Rajgir Exp,KKN,Khirkiya,18,01:22,01:24,40,43,1,621.0,2
2026-08-25,13202,Ltt Rajgir Exp,HD,Harda,19,01:44,01:45,50,53,2,653.0,2
2026-08-25,13202,Ltt Rajgir Exp,TBN,Timarni,20,01:58,02:00,57,61,2,667.0,2
2026-08-25,13202,Ltt Rajgir Exp,BPF,Banapura,21,02:18,02:20,70,75,2,695.0,2
2026-08-25,13202,Ltt Rajgir Exp,ET,Itarsi Jn,22,03:40,03:50,33,43,4,729.0,2
2026-08-25,13202,Ltt Rajgir Exp,SGP,Sohagpur,23,04:33,04:35,40,42,1,778.0,2
2026-08-25,13202,Ltt Rajgir Exp,PPI,Pipariya,24,04:48,04:50,38,41,1,796.0,2
2026-08-25,13202,Ltt Rajgir Exp,BKH,Bankhedi,25,05:05,05:06,42,43,2,815.0,2
2026-08-25,13202,Ltt Rajgir Exp,SCKR,Salichauka Road,26,05:18,05:20,43,44,2,832.0,2
2026-08-25,13202,Ltt Rajgir Exp,GAR,Gadarwara,27,05:33,05:35,49,51,1,846.0,2
2026-08-25,13202,Ltt Rajgir Exp,KY,Kareli,28,05:58,06:00,47,51,1,874.0,2
2026-08-25,13202,Ltt Rajgir Exp,NU,Narsinghpur,29,06:13,06:15,51,52,1,890.0,2
2026-08-25,13202,Ltt Rajgir Exp,SRID,Shridham,30,06:38,06:40,52,55,2,921.0,2
2026-08-25,13202,Ltt Rajgir Exp,MML,Madan Mahal,31,07:13,07:15,50,54,3,970.0,2
2026-08-25,13202,Ltt Rajgir Exp,JBP,Jabalpur,32,07:25,07:35,52,60,5,974.0,2
2026-08-25,13202,Ltt Rajgir Exp,SHR,Sihora Road,33,08:18,08:20,49,51,1,1012.0,2
2026-08-25,13202,Ltt Rajgir Exp,KTE,Katni,34,09:10,09:15,59,65,2,1065.0,2
2026-08-25,13202,Ltt Rajgir Exp,MYR,Maihar,35,10:18,10:20,57,61,1,1127.0,2
2026-08-25,13202,Ltt Rajgir Exp,STA,Satna,36,11:05,11:10,46,51,2,1163.0,2
2026-08-25,13202,Ltt Rajgir Exp,JTW,Jaitwar,37,11:28,11:30,54,57,2,1183.0,2
2026-08-25,13202,Ltt Rajgir Exp,MJG,Majhagawan,38,11:48,11:50,61,62,2,1204.0,2
2026-08-25,13202,Ltt Rajgir Exp,MKP,Manikpur,39,13:05,13:10,30,35,2,1241.0,2
2026-08-25,13202,Ltt Rajgir Exp,DBR,Dabhaura,40,13:29,13:30,33,37,2,1263.0,2
2026-08-25,13202,Ltt Rajgir Exp,SRJ,Shankargarh,41,13:59,14:00,48,48,2,1296.0,2
2026-08-25,13202,Ltt Rajgir Exp,PCOI,Prayagrajcheoki,42,14:55,15:00,56,68,2,1332.0,2
2026-08-25,13202,Ltt Rajgir Exp,MNF,Manda Road,43,15:34,15:35,75,78,2,1378.0,2
2026-08-25,13202,Ltt Rajgir Exp,BDL,Vindhyachal,44,16:00,16:02,76,80,1,1406.0,2
2026-08-25,13202,Ltt Rajgir Exp,MZP,Mirzapur,45,16:15,16:20,75,77,1,1413.0,2
2026-08-25,13202,Ltt Rajgir Exp,CAR,Chunar,46,17:15,17:17,57,63,2,1444.0,2
2026-08-25,13202,Ltt Rajgir Exp,DDU,Dd Upadhyaya Jn,47,19:08,19:15,3,13,2,1476.0,2
2026-08-25,13202,Ltt Rajgir Exp,ZNA,Zamania,48,19:50,19:52,17,20,1,1517.0,2
2026-08-25,13202,Ltt Rajgir Exp,DLN,Dildarnagar Jn,49,20:02,20:04,17,18,2,1530.0,2
2026-08-25,13202,Ltt Rajgir Exp,GMR,Gahmar,50,20:17,20:19,26,26,1,1546.0,2
2026-08-25,13202,Ltt Rajgir Exp,BXR,Buxar,52,20:42,20:44,9,17,1,1566.0,2
2026-08-25,13202,Ltt Rajgir Exp,RPR,Raghunathpur,53,21:10,21:12,19,21,3,1599.0,2
2026-08-25,13202,Ltt Rajgir Exp,BEA,Bihiya,54,21:23,21:25,23,28,1,1613.0,2
2026-08-25,13202,Ltt Rajgir Exp,ARA,Ara Jn,55,21:48,21:50,20,24,1,1635.0,2
2026-08-25,13202,Ltt Rajgir Exp,BTA,Bihta,56,22:06,22:08,31,34,1,1657.0,2
2026-08-25,13202,Ltt Rajgir Exp,DNR,Danapur,58,22:40,22:42,41,46,1,1674.0,2
2026-08-25,13202,Ltt Rajgir Exp,PNBE,Patna Jn,59,23:20,23:40,5,,1,1684.0,2
2026-08-25,12791,Sc Dnr Sf Exp,KZJ,Kazipet Jn,2,10:58,11:00,51,53,1,132.0,1
2026-08-25,12791,Sc Dnr Sf Exp,PDPL,Peddapalli Jn,3,12:09,12:10,71,72,3,207.0,1
2026-08-25,12791,Sc Dnr Sf Exp,RDM,Ramagundam,4,12:29,12:30,69,71,3,225.0,1
2026-08-25,12791,Sc Dnr Sf Exp,MCI,Manchiryal,5,12:49,12:50,66,68,2,239.0,1
2026-08-25,12791,Sc Dnr Sf Exp,BPA,Bellampalli,6,12:59,13:00,79,81,2,258.0,1
2026-08-25,12791,Sc Dnr Sf Exp,SKZR,Sirpur Kagazngr,7,13:29,13:30,94,97,1,297.0,1
2026-08-25,12791,Sc Dnr Sf Exp,BPQ,Balharshah,8,15:05,15:10,63,65,4,367.0,1
2026-08-25,12791,Sc Dnr Sf Exp,CD,Chandrapur,9,15:25,15:27,63,65,2,380.0,1
2026-08-25,12791,Sc Dnr Sf Exp,SEGM,Sevagram,10,17:03,17:05,93,94,3,502.0,1
2026-08-25,12791,Sc Dnr Sf Exp,NGP,Nagpur,11,18:20,18:25,89,95,1,578.0,1
2026-08-25,12791,Sc Dnr Sf Exp,KATL,Katol,12,19:14,19:15,100,104,2,638.0,1
2026-08-25,12791,Sc Dnr Sf Exp,BZU,Betul,13,21:08,21:10,111,113,2,768.0,1
2026-08-25,12791,Sc Dnr Sf Exp,GDYA,Ghoradongri,14,21:50,21:51,116,118,1,805.0,1
2026-08-25,12791,Sc Dnr Sf Exp,ET,Itarsi Jn,15,23:35,23:45,73,79,6,875.0,1
2026-08-25,12791,Sc Dnr Sf Exp,JBP,Jabalpur,16,02:55,03:05,74,81,6,1120.0,2
2026-08-25,12791,Sc Dnr Sf Exp,KTE,Katni,17,04:15,04:20,86,89,1,1211.0,2
2026-08-25,12791,Sc Dnr Sf Exp,MYR,Maihar,18,05:03,05:05,102,105,1,1274.0,2
2026-08-25,12791,Sc Dnr Sf Exp,STA,Satna,19,05:35,05:40,103,106,3,1309.0,2
2026-08-25,12791,Sc Dnr Sf Exp,PRYJ,Prayagraj Jn.,20,09:55,10:15,53,60,9,1487.0,2
2026-08-25,12791,Sc Dnr Sf Exp,GYN,Gyanpur Road,22,11:28,11:30,59,61,1,1551.0,2
2026-08-25,12791,Sc Dnr Sf Exp,BHLP,Bhulanpur,23,12:32,12:33,50,52,2,1605.0,2
2026-08-25,12791,Sc Dnr Sf Exp,BSB,Varanasi Jn,24,13:25,13:35,30,46,2,1611.0,2
2026-08-25,12791,Sc Dnr Sf Exp,DDU,Dd Upadhyaya Jn,25,14:45,14:50,23,38,2,1628.0,2
2026-08-25,12791,Sc Dnr Sf Exp,DLN,Dildarnagar Jn,26,15:30,15:32,49,50,2,1686.0,2
2026-08-25,12791,Sc Dnr Sf Exp,BXR,Buxar,27,16:00,16:02,54,54,1,1722.0,2
2026-08-25,12791,Sc Dnr Sf Exp,ARA,Ara Jn,28,16:49,16:51,59,61,1,1790.0,2
2026-08-25,12791,Sc Dnr Sf Exp,DNR,Danapur,29,18:15,,33,,1,1830.0,2
2026-08-25,22692,Sbc Rajdhani,AGC,Agra Cantt,2,21:45,21:47,14,18,1,188.0,1
2026-08-25,22692,Sbc Rajdhani,GWL,Gwalior,3,23:08,23:10,14,17,1,306.0,1
2026-08-25,22692,Sbc Rajdhani,VGLJ,V Lakshmibai Jhansi Jhs,4,00:25,00:30,15,18,2,403.0,2
2026-08-25,22692,Sbc Rajdhani,BPL,Bhopal  Jn,5,03:45,03:55,14,19,1,694.0,2
2026-08-25,22692,Sbc Rajdhani,ET,Itarsi Jn,6,05:23,05:25,11,13,4,786.0,2
2026-08-25,22692,Sbc Rajdhani,NGP,Nagpur,7,09:25,09:30,7,14,2,1083.0,2
2026-08-25,22692,Sbc Rajdhani,BPQ,Balharshah,8,12:15,12:20,11,14,1,1294.0,2
2026-08-25,22692,Sbc Rajdhani,KZJ,Kazipet Jn,9,15:08,15:10,48,50,3,1528.0,2
2026-08-25,22692,Sbc Rajdhani,SC,Secunderabad Jn,10,17:15,17:25,47,48,10,1660.0,2
2026-08-25,22692,Sbc Rajdhani,SEM,Seram,11,19:29,19:30,64,66,1,1806.0,2
2026-08-25,22692,Sbc Rajdhani,RC,Raichur,13,21:38,21:40,65,70,1,1951.0,2
2026-08-25,22692,Sbc Rajdhani,GTL,Guntakal Jn,14,23:35,23:40,48,53,2,2072.0,2
2026-08-25,22692,Sbc Rajdhani,SSPN,Sai P Nilayam,15,01:58,02:00,43,45,1,2206.0,3
2026-08-25,22692,Sbc Rajdhani,SBC,KSR Bengaluru,16,05:20,,1,,1,2365.0,3
2026-08-25,12723,Telangana Sf Exp,SC,Secunderabad Jn,2,06:20,06:25,81,86,1,10.0,1
2026-08-25,12723,Telangana Sf Exp,KZJ,Kazipet Jn,3,07:53,07:55,110,112,1,142.0,1
2026-08-25,12723,Telangana Sf Exp,RDM,Ramagundam,4,09:29,09:30,112,114,1,234.0,1
2026-08-25,12723,Telangana Sf Exp,MCI,Manchiryal,5,09:45,09:46,113,115,1,248.0,1
2026-08-25,12723,Telangana Sf Exp,BPA,Bellampalli,6,10:04,10:05,113,116,1,268.0,1
2026-08-25,12723,Telangana Sf Exp,SKZR,Sirpur Kagazngr,7,10:39,10:40,129,135,1,306.0,1
2026-08-25,12723,Telangana Sf Exp,BPQ,Balharshah,8,11:55,12:00,130,131,4,376.0,1
2026-08-25,12723,Telangana Sf Exp,CD,Chandrapur,9,12:15,12:17,131,133,2,390.0,1
2026-08-25,12723,Telangana Sf Exp,NGP,Nagpur,10,15:20,15:25,143,149,1,587.0,1
2026-08-25,12723,Telangana Sf Exp,BPL,Bhopal  Jn,11,21:45,21:55,117,122,2,983.0,1
2026-08-25,12723,Telangana Sf Exp,VGLJ,V Lakshmibai Jhansi Jhs,12,01:16,01:24,140,141,5,1274.0,2
2026-08-25,12723,Telangana Sf Exp,GWL,Gwalior,13,02:45,02:47,143,146,2,1371.0,2
2026-08-25,12723,Telangana Sf Exp,AGC,Agra Cantt,14,04:25,04:27,138,143,2,1489.0,2
2026-08-25,12723,Telangana Sf Exp,MTJ,Mathura Jn,15,05:05,05:10,156,161,2,1543.0,2
2026-08-25,12723,Telangana Sf Exp,BVH,Ballabgarh,16,07:06,07:08,137,138,3,1647.0,2
2026-08-25,12723,Telangana Sf Exp,NZM,H Nizamuddin,17,07:33,07:35,160,163,2,1676.0,2
2026-08-25,12723,Telangana Sf Exp,NDLS,New Delhi,18,08:00,,160,,5,1683.0,2
2026-08-25,12842,Coromandel Exp,OGL,Ongole,2,10:58,11:00,40,43,1,292.0,1
2026-08-25,12842,Coromandel Exp,BZA,Vijayawada Jn,3,13:05,13:15,40,43,1,431.0,1
2026-08-25,12842,Coromandel Exp,EE,Eluru,4,14:09,14:10,53,56,2,490.0,1
2026-08-25,12842,Coromandel Exp,TDD,Tadepalligudem,5,14:49,14:50,48,51,2,538.0,1
2026-08-25,12842,Coromandel Exp,RJY,Rajahmundry,6,15:38,15:40,62,68,3,580.0,1
2026-08-25,12842,Coromandel Exp,VSKP,Visakhapatnam,7,19:25,19:45,31,39,5,780.0,1
2026-08-25,12842,Coromandel Exp,BAM,Brahmapur,8,23:48,23:50,38,41,1,1057.0,1
2026-08-25,12842,Coromandel Exp,KUR,Khurda Road JN,9,01:20,01:30,61,63,1,1204.0,2
2026-08-25,12842,Coromandel Exp,BBS,Bhubaneswar,10,01:55,02:00,64,65,1,1223.0,2
2026-08-25,12842,Coromandel Exp,CTC,Cuttack,11,02:30,02:35,67,69,1,1250.0,2
2026-08-25,12842,Coromandel Exp,JJKR,Jajpur K Road,12,03:23,03:25,94,96,2,1322.0,2
2026-08-25,12842,Coromandel Exp,BHC,Bhadrak,13,05:10,05:12,,17,3,1366.0,2
2026-08-25,12842,Coromandel Exp,BLS,Balasore,14,05:48,05:53,18,19,3,1428.0,2
2026-08-25,12842,Coromandel Exp,KGP,Kharagpur Jn,15,07:35,07:40,20,24,6,1546.0,2
2026-08-25,12842,Coromandel Exp,SRC,Santragachi Jn,16,09:48,09:50,31,36,6,1654.0,2
2026-08-25,12792,Secunderabad Ex,ARA,Ara Jn,2,12:40,12:42,13,14,2,40.0,1
2026-08-25,12792,Secunderabad Ex,BXR,Buxar,3,13:31,13:33,13,15,2,109.0,1
2026-08-25,12792,Secunderabad Ex,DLN,Dildarnagar Jn,4,14:00,14:02,20,20,3,145.0,1
2026-08-25,12792,Secunderabad Ex,DDU,Dd Upadhyaya Jn,5,15:45,15:50,,3,4,203.0,1
2026-08-25,12792,Secunderabad Ex,BSB,Varanasi Jn,6,16:50,17:00,1,10,1,219.0,1
2026-08-25,12792,Secunderabad Ex,BHLP,Bhulanpur,7,17:13,17:14,8,10,1,225.0,1
2026-08-25,12792,Secunderabad Ex,GYN,Gyanpur Road,8,17:58,18:00,13,14,2,279.0,1
2026-08-25,12792,Secunderabad Ex,PRYJ,Prayagraj Jn.,10,19:40,20:00,6,25,8,344.0,1
2026-08-25,12792,Secunderabad Ex,STA,Satna,11,23:15,23:20,12,19,1,521.0,1
2026-08-25,12792,Secunderabad Ex,MYR,Maihar,12,23:48,23:50,23,25,2,557.0,1
2026-08-25,12792,Secunderabad Ex,KTE,Katni,13,00:25,00:30,32,34,5,620.0,2
2026-08-25,12792,Secunderabad Ex,JBP,Jabalpur,14,01:45,01:55,31,35,1,710.0,2
2026-08-25,12792,Secunderabad Ex,ET,Itarsi Jn,15,05:40,05:50,14,20,7,956.0,2
2026-08-25,12792,Secunderabad Ex,GDYA,Ghoradongri,16,06:49,06:50,21,29,3,1026.0,2
2026-08-25,12792,Secunderabad Ex,BZU,Betul,17,07:28,07:30,39,42,1,1062.0,2
2026-08-25,12792,Secunderabad Ex,NGP,Nagpur,18,11:00,11:05,16,29,3,1253.0,2
2026-08-25,12792,Secunderabad Ex,SEGM,Sevagram,19,12:03,12:05,41,43,4,1329.0,2
2026-08-25,12792,Secunderabad Ex,CD,Chandrapur,20,13:38,13:40,63,66,1,1450.0,2
2026-08-25,12792,Secunderabad Ex,BPQ,Balharshah,21,14:55,15:00,7,14,1,1464.0,2
2026-08-25,12792,Secunderabad Ex,SKZR,Sirpur Kagazngr,22,15:51,15:52,39,44,3,1533.0,2
2026-08-25,12792,Secunderabad Ex,BPA,Bellampalli,23,16:20,16:21,61,64,2,1572.0,2
2026-08-25,12792,Secunderabad Ex,MCI,Manchiryal,24,16:34,16:35,74,77,2,1592.0,2
2026-08-25,12792,Secunderabad Ex,RDM,Ramagundam,25,16:44,16:45,83,85,2,1605.0,2
2026-08-25,12792,Secunderabad Ex,PDPL,Peddapalli Jn,26,16:59,17:00,88,90,2,1623.0,2
2026-08-25,12792,Secunderabad Ex,KZJ,Kazipet Jn,28,18:23,18:25,87,90,2,1698.0,2
2026-08-25,12792,Secunderabad Ex,SC,Secunderabad Jn,29,21:30,,42,,8,1830.0,2
2026-08-25,22691,Rajdhani Exp,SSPN,Sai P Nilayam,2,22:13,22:15,31,35,2,159.0,1
2026-08-25,22691,Rajdhani Exp,GTL,Guntakal Jn,3,00:40,00:45,22,30,1,293.0,2
2026-08-25,22691,Rajdhani Exp,RC,Raichur,4,02:28,02:30,23,28,2,414.0,2
2026-08-25,22691,Rajdhani Exp,SEM,Seram,6,04:30,04:31,28,32,2,559.0,2
2026-08-25,22691,Rajdhani Exp,SC,Secunderabad Jn,7,07:00,07:10,26,33,1,705.0,2
2026-08-25,22691,Rajdhani Exp,KZJ,Kazipet Jn,8,08:48,08:50,49,52,1,837.0,2
2026-08-25,22691,Rajdhani Exp,BPQ,Balharshah,9,12:10,12:15,46,51,4,1071.0,2
2026-08-25,22691,Rajdhani Exp,NGP,Nagpur,10,14:55,15:00,76,83,1,1282.0,2
2026-08-25,22691,Rajdhani Exp,ET,Itarsi Jn,11,19:18,19:20,69,72,1,1579.0,2
2026-08-25,22691,Rajdhani Exp,BPL,Bhopal  Jn,12,20:55,21:05,64,69,3,1678.0,2
2026-08-25,22691,Rajdhani Exp,VGLJ,V Lakshmibai Jhansi Jhs,13,00:16,00:21,73,77,5,1969.0,3
2026-08-25,22691,Rajdhani Exp,GWL,Gwalior,14,01:19,01:21,89,91,2,2066.0,3
2026-08-25,22691,Rajdhani Exp,AGC,Agra Cantt,15,02:55,02:57,78,81,2,2184.0,3
2026-08-25,22691,Rajdhani Exp,NZM,H Nizamuddin,16,05:30,,79,,8,2371.0,3
2026-08-25,12615,Grand Trunk Exp,GDR,Gudur Jn,2,20:28,20:30,6,14,2,142.0,1
2026-08-25,12615,Grand Trunk Exp,NLR,Nellore,3,20:58,21:00,19,22,2,181.0,1
2026-08-25,12615,Grand Trunk Exp,OGL,Ongole,4,22:28,22:30,18,20,1,297.0,1
2026-08-25,12615,Grand Trunk Exp,CLX,Chirala,5,23:13,23:15,12,14,4,346.0,1
2026-08-25,12615,Grand Trunk Exp,TEL,Tenali Jn,6,00:08,00:10,7,11,4,403.0,2
2026-08-25,12615,Grand Trunk Exp,BZA,Vijayawada Jn,7,00:45,00:55,11,13,8,435.0,2
2026-08-25,12615,Grand Trunk Exp,KMT,Khammam,8,02:29,02:30,20,22,2,535.0,2
2026-08-25,12615,Grand Trunk Exp,WL,Warangal,9,03:58,04:00,26,33,2,642.0,2
2026-08-25,12615,Grand Trunk Exp,RDM,Ramagundam,10,05:29,05:30,24,26,1,743.0,2
2026-08-25,12615,Grand Trunk Exp,MCI,Manchiryal,11,05:49,05:50,26,27,1,757.0,2
2026-08-25,12615,Grand Trunk Exp,SKZR,Sirpur Kagazngr,12,06:44,06:45,37,39,1,815.0,2
2026-08-25,12615,Grand Trunk Exp,BPQ,Balharshah,13,08:05,08:10,23,25,4,885.0,2
2026-08-25,12615,Grand Trunk Exp,CD,Chandrapur,14,08:25,08:27,26,29,2,898.0,2
2026-08-25,12615,Grand Trunk Exp,HGT,Hinganghat,15,09:29,09:30,46,48,1,983.0,2
2026-08-25,12615,Grand Trunk Exp,SEGM,Sevagram,16,10:03,10:05,45,48,3,1020.0,2
2026-08-25,12615,Grand Trunk Exp,NGP,Nagpur,17,11:25,11:30,33,40,1,1096.0,2
2026-08-25,12615,Grand Trunk Exp,PAR,Pandhurna,19,12:49,12:50,45,46,3,1200.0,2
2026-08-25,12615,Grand Trunk Exp,AMLA,Amla Jn,20,13:48,13:50,47,47,3,1263.0,2
2026-08-25,12615,Grand Trunk Exp,BZU,Betul,21,14:08,14:10,47,51,2,1286.0,2
2026-08-25,12615,Grand Trunk Exp,GDYA,Ghoradongri,22,14:49,14:50,54,56,1,1323.0,2
2026-08-25,12615,Grand Trunk Exp,ET,Itarsi Jn,23,16:40,16:50,7,14,3,1393.0,2
2026-08-25,12615,Grand Trunk Exp,NDPM,Narmadapuram,24,17:08,17:10,18,20,1,1411.0,2
2026-08-25,12615,Grand Trunk Exp,RKMP,Rani Kamalapati,25,18:18,18:20,13,17,3,1485.0,2
2026-08-25,12615,Grand Trunk Exp,BPL,Bhopal  Jn,26,18:40,18:45,13,17,2,1491.0,2
2026-08-25,12615,Grand Trunk Exp,BHS,Vidisha,27,19:20,19:22,23,26,1,1544.0,2
2026-08-25,12615,Grand Trunk Exp,BAQ,Ganj Basoda,28,19:53,19:55,28,31,1,1584.0,2
2026-08-25,12615,Grand Trunk Exp,BINA,Bina Jn,29,20:50,20:55,12,18,4,1630.0,2
2026-08-25,12615,Grand Trunk Exp,VGLJ,V Lakshmibai Jhansi Jhs,30,22:50,22:55,12,18,5,1782.0,2
2026-08-25,12615,Grand Trunk Exp,GWL,Gwalior,31,23:55,23:57,35,39,3,1879.0,2
2026-08-25,12615,Grand Trunk Exp,MRA,Morena,32,00:26,00:28,41,43,2,1918.0,3
2026-08-25,12615,Grand Trunk Exp,DHO,Dhaulpur,33,01:13,01:15,18,22,3,1945.0,3
2026-08-25,12615,Grand Trunk Exp,AGC,Agra Cantt,34,01:48,01:53,27,31,2,1998.0,3
2026-08-25,12615,Grand Trunk Exp,MTJ,Mathura Jn,36,02:35,02:40,44,45,2,2051.0,3
2026-08-25,12615,Grand Trunk Exp,FDB,Faridabad,37,04:16,04:18,17,21,2,2164.0,3
2026-08-25,12615,Grand Trunk Exp,NZM,H Nizamuddin,38,04:40,04:42,25,30,3,2185.0,3
2026-08-25,12615,Grand Trunk Exp,NDLS,New Delhi,39,05:10,,28,,4,2192.0,3
2026-08-25,19019,Bdts Hw Exp,BVI,Borivali,2,00:45,00:48,8,8,6,19.0,1
2026-08-25,19019,Bdts Hw Exp,BSR,Vasai Road,3,01:05,01:07,4,7,4,37.0,1
2026-08-25,19019,Bdts Hw Exp,PLG,Palghar,4,01:40,01:45,14,12,1,76.0,1
2026-08-25,19019,Bdts Hw Exp,DRD,Dahanu Road,5,02:08,02:10,13,14,1,109.0,1
2026-08-25,19019,Bdts Hw Exp,VAPI,Vapi,6,02:33,02:35,17,19,1,159.0,1
2026-08-25,19019,Bdts Hw Exp,BL,Valsad,7,03:10,03:15,16,16,2,183.0,1
2026-08-25,19019,Bdts Hw Exp,BIM,Bilimora Jn,8,03:28,03:30,18,20,1,202.0,1
2026-08-25,19019,Bdts Hw Exp,NVS,Navsari,9,03:45,03:47,18,18,1,223.0,1
2026-08-25,19019,Bdts Hw Exp,ST,Surat,10,04:30,04:35,9,10,1,252.0,1
2026-08-25,19019,Bdts Hw Exp,KSB,Kosamba Jn,11,04:58,05:00,8,9,1,283.0,1
2026-08-25,19019,Bdts Hw Exp,AKV,Ankleshwar Jn,12,05:14,05:16,13,13,1,302.0,1
2026-08-25,19019,Bdts Hw Exp,BH,Bharuch Jn,13,05:29,05:31,10,11,3,311.0,1
2026-08-25,19019,Bdts Hw Exp,MYG,Miyagam Karjan,14,06:00,06:02,12,14,1,351.0,1
2026-08-25,19019,Bdts Hw Exp,BRC,Vadodara Jn,15,06:35,06:43,6,7,3,381.0,1
2026-08-25,19019,Bdts Hw Exp,SMLA,Samlaya Jn,16,07:07,07:08,13,14,1,408.0,1
2026-08-25,19019,Bdts Hw Exp,DRL,Derol,18,07:35,07:36,11,11,1,432.0,1
2026-08-25,19019,Bdts Hw Exp,GDA,Godhra Jn,20,08:03,08:08,8,9,3,455.0,1
2026-08-25,19019,Bdts Hw Exp,SAT,Sant Road,21,08:23,08:25,12,12,3,475.0,1
2026-08-25,19019,Bdts Hw Exp,PPD,Piplod Jn,22,08:35,08:37,14,15,1,487.0,1
2026-08-25,19019,Bdts Hw Exp,LMK,Limkheda,23,08:46,08:47,14,16,1,495.0,1
2026-08-25,19019,Bdts Hw Exp,MAM,Mangal Mahudi,24,08:57,08:58,15,16,1,505.0,1
2026-08-25,19019,Bdts Hw Exp,DHD,Dahod,25,09:18,09:20,17,19,3,529.0,1
2026-08-25,19019,Bdts Hw Exp,BIO,Bordi,26,09:35,09:36,14,15,1,540.0,1
2026-08-25,19019,Bdts Hw Exp,ANAS,Anas,27,09:45,09:46,12,14,3,548.0,1
2026-08-25,19019,Bdts Hw Exp,MGN,Meghnagar,28,09:58,10:00,14,15,1,562.0,1
2026-08-25,19019,Bdts Hw Exp,THDR,Thandla Rd,29,10:10,10:11,14,16,1,570.0,1
2026-08-25,19019,Bdts Hw Exp,PCN,Panch Pipila,30,10:25,10:26,14,16,2,584.0,1
2026-08-25,19019,Bdts Hw Exp,BMI,Bamnia,31,10:40,10:42,14,16,2,597.0,1
2026-08-25,19019,Bdts Hw Exp,BOG,Bhairongarh,32,10:50,10:51,15,15,2,604.0,1
2026-08-25,19019,Bdts Hw Exp,BILD,Bildi,33,11:08,11:09,15,16,1,622.0,1
2026-08-25,19019,Bdts Hw Exp,MRN,Morwani,34,11:19,11:20,17,18,1,632.0,1
