snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,27-08-2026,3,3,8,False,WL 6,WL,6,,95,Confirm,High,2026-08-23T12:07:11.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,28-08-2026,4,4,8,False,WL 10,WL,10,,88,Confirm,High,2026-08-23T12:37:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,29-08-2026,5,5,8,True,WL 34,WL,34,,74,Confirm,High,2026-08-23T12:36:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,30-08-2026,6,6,8,True,WL 26,WL,26,,81,Confirm,High,2026-08-23T12:36:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,31-08-2026,7,0,8,False,WL 11,WL,11,,95,Confirm,High,2026-08-23T12:36:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,01-09-2026,8,1,9,False,WL 9,WL,9,,96,Confirm,High,2026-08-23T12:57:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,02-09-2026,9,2,9,False,WL 20,WL,20,,84,Confirm,High,2026-08-23T12:36:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,03-09-2026,10,3,9,False,WL 25,WL,25,,84,Confirm,High,2026-08-23T12:10:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,04-09-2026,11,4,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-23T12:10:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,05-09-2026,12,5,9,True,WL 11,WL,11,,91,Confirm,High,2026-08-23T12:11:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,06-09-2026,13,6,9,True,WL 9,WL,9,,93,Confirm,High,2026-08-23T12:11:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,07-09-2026,14,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-23T12:11:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,08-09-2026,15,1,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-23T12:11:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,09-09-2026,16,2,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-23T12:11:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,10-09-2026,17,3,9,False,WL 18,WL,18,,95,Confirm,High,2026-08-23T12:11:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,11-09-2026,18,4,9,False,WL 38,WL,38,,85,Confirm,High,2026-08-23T12:25:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,12-09-2026,19,5,9,True,WL 23,WL,23,,88,Confirm,High,2026-08-23T12:07:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,13-09-2026,20,6,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-23T12:07:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,14-09-2026,21,0,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-23T12:07:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,15-09-2026,22,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T12:07:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,16-09-2026,23,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:07:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,17-09-2026,24,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T10:19:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,18-09-2026,25,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:57:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,19-09-2026,26,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-23T10:10:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,20-09-2026,27,6,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-23T10:10:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,21-09-2026,28,0,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-23T10:10:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,22-09-2026,29,1,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-23T10:10:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,23-09-2026,30,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T12:37:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,24-09-2026,31,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T12:37:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,25-09-2026,32,4,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T12:37:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,26-09-2026,33,5,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T12:37:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,27-09-2026,34,6,9,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T12:37:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,28-09-2026,35,0,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-23T12:37:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,29-09-2026,36,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:47:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,30-09-2026,37,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T12:47:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,01-10-2026,38,3,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-23T12:47:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,02-10-2026,39,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:57:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,03-10-2026,40,5,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-23T12:47:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,04-10-2026,41,6,10,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-23T12:47:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,05-10-2026,42,0,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-23T12:29:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,06-10-2026,43,1,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-23T12:53:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,07-10-2026,44,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:53:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,08-10-2026,45,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-23T12:53:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,09-10-2026,46,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-23T12:53:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,10-10-2026,47,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T12:53:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,11-10-2026,48,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:53:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,12-10-2026,49,0,10,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-23T12:53:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,13-10-2026,50,1,10,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-23T12:53:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,14-10-2026,51,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T12:53:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,15-10-2026,52,3,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-23T12:53:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,16-10-2026,53,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-23T12:56:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,17-10-2026,54,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:08:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,18-10-2026,55,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T12:08:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,19-10-2026,56,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T12:08:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,20-10-2026,57,1,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T12:55:18.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,21-10-2026,58,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T12:53:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,22-10-2026,59,3,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-23T12:11:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T05:07:41.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,24-08-2026,0,0,8,False,WL 3,WL,3,,90,Confirm,High,2026-08-23T11:57:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,25-08-2026,1,1,8,False,WL 3,WL,3,,93,Confirm,High,2026-08-23T11:57:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,26-08-2026,2,2,8,False,WL 5,WL,5,,90,Confirm,High,2026-08-23T11:57:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,27-08-2026,3,3,8,False,WL 4,WL,4,,93,Confirm,High,2026-08-23T11:57:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,28-08-2026,4,4,8,False,WL 4,WL,4,,95,Confirm,High,2026-08-23T11:57:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,29-08-2026,5,5,8,True,WL 6,WL,6,,94,Confirm,High,2026-08-23T11:57:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,30-08-2026,6,6,8,True,WL 7,WL,7,,93,Confirm,High,2026-08-23T11:18:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,31-08-2026,7,0,8,False,WL 3,WL,3,,97,Confirm,High,2026-08-23T12:11:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,01-09-2026,8,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-23T12:10:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,02-09-2026,9,2,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-23T12:10:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,03-09-2026,10,3,9,False,WL 11,WL,11,,86,Confirm,High,2026-08-23T12:10:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,04-09-2026,11,4,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T12:10:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,05-09-2026,12,5,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-23T12:11:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,06-09-2026,13,6,9,True,WL 5,WL,5,,90,Confirm,High,2026-08-23T12:11:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,07-09-2026,14,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T12:11:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,08-09-2026,15,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-23T12:11:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,09-09-2026,16,2,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-23T12:11:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,10-09-2026,17,3,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-23T12:11:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,11-09-2026,18,4,9,False,WL 14,WL,14,,84,Confirm,High,2026-08-23T11:42:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,12-09-2026,19,5,9,True,WL 11,WL,11,,89,Confirm,High,2026-08-23T11:42:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,13-09-2026,20,6,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T11:42:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,14-09-2026,21,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T10:40:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,15-09-2026,22,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T07:54:15.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,16-09-2026,23,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T22:28:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,17-09-2026,24,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T10:46:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,18-09-2026,25,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T08:06:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,19-09-2026,26,5,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T08:06:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,20-09-2026,27,6,9,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-23T11:32:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,21-09-2026,28,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T11:32:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,22-09-2026,29,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-23T11:32:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,23-09-2026,30,2,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-23T12:38:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,24-09-2026,31,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T12:38:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,25-09-2026,32,4,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-23T12:38:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,26-09-2026,33,5,9,True,WL 1,WL,1,,96,Confirm,High,2026-08-23T12:38:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,27-09-2026,34,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T12:38:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,28-09-2026,35,0,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:38:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,29-09-2026,36,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T09:04:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,30-09-2026,37,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T10:22:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,01-10-2026,38,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T10:22:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,02-10-2026,39,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T10:22:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,03-10-2026,40,5,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T10:22:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,04-10-2026,41,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-23T10:22:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,05-10-2026,42,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-23T10:22:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,06-10-2026,43,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-22T21:04:17.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,07-10-2026,44,2,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-22T15:55:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,08-10-2026,45,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T13:10:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,09-10-2026,46,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-22T13:10:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,10-10-2026,47,5,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-22T21:08:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,11-10-2026,48,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-22T21:06:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,12-10-2026,49,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-22T21:06:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,13-10-2026,50,1,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-22T21:06:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,14-10-2026,51,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T12:14:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,15-10-2026,52,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T12:13:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,16-10-2026,53,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T12:13:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,17-10-2026,54,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:13:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,18-10-2026,55,6,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T12:13:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,19-10-2026,56,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-23T12:13:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,20-10-2026,57,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-22T22:21:15.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,21-10-2026,58,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T05:58:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,22-10-2026,59,3,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-23T12:29:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T12:55:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,24-08-2026,0,0,8,False,WL 39,WL,39,46% Chance,46,Probable,High,2026-08-23T12:54:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,25-08-2026,1,1,8,False,WL 14,WL,14,,95,Confirm,High,2026-08-23T12:52:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,26-08-2026,2,2,8,False,WL 10,WL,10,,95,Confirm,High,2026-08-23T12:52:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,27-08-2026,3,3,8,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-23T12:52:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,28-08-2026,4,4,8,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-23T12:52:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,29-08-2026,5,5,8,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-23T12:48:44.001,top30
