snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,06-09-2026,9,6,9,True,WL 29,WL,29,,88,Confirm,High,2026-08-27T22:26:52.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,07-09-2026,10,0,9,False,WL 20,WL,20,,92,Confirm,High,2026-08-27T22:26:52.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,08-09-2026,11,1,9,False,WL 10,WL,10,,96,Confirm,High,2026-08-27T20:24:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,09-09-2026,12,2,9,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-27T19:33:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,10-09-2026,13,3,9,False,RAC 64,RAC,64,Available,100,,High,2026-08-27T18:26:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,11-09-2026,14,4,9,False,RAC 44,RAC,44,Available,100,,High,2026-08-27T18:14:01.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,12-09-2026,15,5,9,True,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-27T21:08:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,13-09-2026,16,6,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T21:08:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,14-09-2026,17,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T21:08:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,15-09-2026,18,1,9,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-27T21:08:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,16-09-2026,19,2,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-27T21:08:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,17-09-2026,20,3,9,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-27T21:08:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,18-09-2026,21,4,9,False,AVL 47,AVAILABLE,47,Available,100,,High,2026-08-27T18:30:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,19-09-2026,22,5,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T17:22:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,20-09-2026,23,6,9,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-27T13:41:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,21-09-2026,24,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T13:41:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,22-09-2026,25,1,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-27T13:41:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,23-09-2026,26,2,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T22:10:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,24-09-2026,27,3,9,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-27T22:10:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,25-09-2026,28,4,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T22:10:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,26-09-2026,29,5,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T22:10:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,27-09-2026,30,6,9,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T22:10:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,28-09-2026,31,0,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T22:10:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,29-09-2026,32,1,9,False,WL 4,WL,4,,95,Confirm,High,2026-08-27T16:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,30-09-2026,33,2,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-27T16:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,01-10-2026,34,3,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-27T16:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,02-10-2026,35,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,03-10-2026,36,5,10,True,WL 24,WL,24,,93,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,04-10-2026,37,6,10,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,05-10-2026,38,0,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,06-10-2026,39,1,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,07-10-2026,40,2,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,08-10-2026,41,3,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-27T22:31:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,09-10-2026,42,4,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-26T09:45:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,10-10-2026,43,5,10,True,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-26T09:45:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,11-10-2026,44,6,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-26T09:45:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,12-10-2026,45,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-26T12:05:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,13-10-2026,46,1,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-27T19:52:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,14-10-2026,47,2,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T19:52:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,15-10-2026,48,3,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-27T19:52:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,16-10-2026,49,4,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-27T19:52:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,17-10-2026,50,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T19:52:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,18-10-2026,51,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-27T19:52:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,19-10-2026,52,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-27T13:56:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,20-10-2026,53,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T22:50:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,21-10-2026,54,2,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-27T22:50:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,22-10-2026,55,3,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T22:50:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,23-10-2026,56,4,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-27T22:50:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,24-10-2026,57,5,10,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-27T22:50:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,25-10-2026,58,6,10,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-27T22:50:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,26-10-2026,59,0,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-27T09:32:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T22:15:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,28-08-2026,0,4,8,False,WL 26,WL,26,54% Chance,54,Probable,High,2026-08-27T22:43:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,29-08-2026,1,5,8,True,WL 49,WL,49,,52,Confirm,High,2026-08-27T22:31:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,30-08-2026,2,6,8,True,WL 45,WL,45,,65,Confirm,High,2026-08-27T22:26:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,31-08-2026,3,0,8,False,WL 29,WL,29,,76,Confirm,High,2026-08-27T22:26:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,01-09-2026,4,1,9,False,WL 16,WL,16,,90,Confirm,High,2026-08-27T22:26:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,02-09-2026,5,2,9,False,WL 7,WL,7,,95,Confirm,High,2026-08-27T23:13:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,03-09-2026,6,3,9,False,WL 17,WL,17,,92,Confirm,High,2026-08-27T23:13:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,04-09-2026,7,4,9,False,WL 17,WL,17,,92,Confirm,High,2026-08-27T23:13:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,05-09-2026,8,5,9,True,WL 37,WL,37,,86,Confirm,High,2026-08-27T23:13:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,06-09-2026,9,6,9,True,WL 15,WL,15,,94,Confirm,High,2026-08-27T23:13:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,07-09-2026,10,0,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T23:13:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,08-09-2026,11,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T21:59:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,09-09-2026,12,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T21:59:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,10-09-2026,13,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T21:59:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,11-09-2026,14,4,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T22:54:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,12-09-2026,15,5,9,True,WL 8,WL,8,,94,Confirm,High,2026-08-27T21:09:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,13-09-2026,16,6,9,True,WL 16,WL,16,,92,Confirm,High,2026-08-27T20:47:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,14-09-2026,17,0,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-27T20:45:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,15-09-2026,18,1,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T20:45:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,16-09-2026,19,2,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T20:45:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,17-09-2026,20,3,9,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-27T20:45:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,18-09-2026,21,4,9,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T20:45:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,19-09-2026,22,5,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T11:39:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,20-09-2026,23,6,9,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T21:59:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,21-09-2026,24,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T15:38:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,22-09-2026,25,1,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-27T15:38:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,23-09-2026,26,2,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-27T15:38:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,24-09-2026,27,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T15:38:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,25-09-2026,28,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T19:48:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,26-09-2026,29,5,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T19:48:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,27-09-2026,30,6,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T19:48:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,28-09-2026,31,0,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-27T19:48:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,29-09-2026,32,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T19:48:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,30-09-2026,33,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T19:48:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,01-10-2026,34,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T19:16:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,02-10-2026,35,4,10,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-27T22:41:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,03-10-2026,36,5,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T23:04:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,04-10-2026,37,6,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T23:04:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,05-10-2026,38,0,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-27T23:04:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,06-10-2026,39,1,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-27T23:04:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,07-10-2026,40,2,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-27T23:04:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,08-10-2026,41,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T23:04:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,09-10-2026,42,4,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T19:50:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,10-10-2026,43,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T19:49:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,11-10-2026,44,6,10,True,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-27T15:07:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,12-10-2026,45,0,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-27T15:07:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,13-10-2026,46,1,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-27T15:07:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,14-10-2026,47,2,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-27T21:26:23.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,15-10-2026,48,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T20:35:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,16-10-2026,49,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T20:35:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,17-10-2026,50,5,10,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T20:35:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,18-10-2026,51,6,10,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-27T22:44:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,19-10-2026,52,0,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T22:44:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,20-10-2026,53,1,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-27T22:44:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,21-10-2026,54,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T22:44:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,22-10-2026,55,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T22:44:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,23-10-2026,56,4,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T22:44:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,24-10-2026,57,5,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T23:00:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,25-10-2026,58,6,10,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-27T23:00:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,26-10-2026,59,0,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-27T23:00:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T14:43:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,28-08-2026,0,4,8,False,WL 7,WL,7,,77,Confirm,High,2026-08-27T23:25:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,29-08-2026,1,5,8,True,WL 20,WL,20,,64,Confirm,High,2026-08-27T23:34:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,30-08-2026,2,6,8,True,WL 21,WL,21,,77,Confirm,High,2026-08-27T22:46:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,31-08-2026,3,0,8,False,WL 11,WL,11,,88,Confirm,High,2026-08-27T22:46:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,01-09-2026,4,1,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-27T23:14:22.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,02-09-2026,5,2,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-27T22:46:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,03-09-2026,6,3,9,False,WL 7,WL,7,,92,Confirm,High,2026-08-27T22:46:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,04-09-2026,7,4,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-27T23:28:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,05-09-2026,8,5,9,True,WL 19,WL,19,,82,Confirm,High,2026-08-27T23:04:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,06-09-2026,9,6,9,True,WL 6,WL,6,,92,Confirm,High,2026-08-27T23:04:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,07-09-2026,10,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T23:29:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,08-09-2026,11,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T23:29:50.001,top30
