snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,12617,Mangladweep Exp,ERS,NZM,2A,GN,23-10-2026,56,4,10,False,RAC 9,RAC,9,Available,100,,High,2026-08-27T18:06:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12617,Mangladweep Exp,ERS,NZM,2A,GN,24-10-2026,57,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T19:30:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12617,Mangladweep Exp,ERS,NZM,2A,GN,25-10-2026,58,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T19:40:06.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12617,Mangladweep Exp,ERS,NZM,2A,GN,26-10-2026,59,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T19:44:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:31:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,28-08-2026,0,4,8,False,WL 35,WL,35,41% Chance,41,Probable,High,2026-08-27T20:11:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,29-08-2026,1,5,8,True,WL 17,WL,17,,87,Confirm,High,2026-08-27T20:25:33.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,30-08-2026,2,6,8,True,WL 12,WL,12,,96,Confirm,High,2026-08-27T20:11:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,31-08-2026,3,0,8,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-27T20:20:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,01-09-2026,4,1,9,False,RAC 81,RAC,81,Available,100,Confirm,High,2026-08-27T20:22:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,02-09-2026,5,2,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-27T20:07:39.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,03-09-2026,6,3,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-27T20:21:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,04-09-2026,7,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T20:15:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,05-09-2026,8,5,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T20:02:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,06-09-2026,9,6,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-27T19:43:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,07-09-2026,10,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T19:43:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,08-09-2026,11,1,9,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-27T20:31:17.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,09-09-2026,12,2,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-27T20:09:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,10-09-2026,13,3,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-27T20:28:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,11-09-2026,14,4,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T20:29:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,12-09-2026,15,5,9,True,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-27T20:23:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,13-09-2026,16,6,9,True,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T20:23:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,14-09-2026,17,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T20:23:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,15-09-2026,18,1,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T20:23:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,16-09-2026,19,2,9,False,RAC 77,RAC,77,Available,100,Confirm,High,2026-08-27T20:23:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,17-09-2026,20,3,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T20:28:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,18-09-2026,21,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T20:27:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,19-09-2026,22,5,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T20:27:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,20-09-2026,23,6,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-27T20:27:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,21-09-2026,24,0,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-27T20:27:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,22-09-2026,25,1,9,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-27T20:27:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,23-09-2026,26,2,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T20:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,24-09-2026,27,3,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-27T20:29:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,25-09-2026,28,4,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-27T20:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,26-09-2026,29,5,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T19:30:54.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,27-09-2026,30,6,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-27T19:39:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,28-09-2026,31,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T19:39:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,29-09-2026,32,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T19:37:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,30-09-2026,33,2,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T19:57:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,01-10-2026,34,3,10,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-27T20:14:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,02-10-2026,35,4,10,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-27T20:26:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,03-10-2026,36,5,10,True,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-27T20:20:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,04-10-2026,37,6,10,True,WL 9,WL,9,,95,Confirm,High,2026-08-27T20:29:55.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,05-10-2026,38,0,10,False,WL 18,WL,18,,96,Confirm,High,2026-08-27T19:40:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,06-10-2026,39,1,10,False,WL 27,WL,27,,94,Confirm,High,2026-08-27T20:05:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,07-10-2026,40,2,10,False,WL 46,WL,46,,87,Confirm,High,2026-08-27T19:08:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,08-10-2026,41,3,10,False,WL 67,WL,67,,71,Confirm,High,2026-08-27T18:50:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,09-10-2026,42,4,10,False,WL 58,WL,58,,75,Confirm,High,2026-08-27T18:50:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,10-10-2026,43,5,10,True,WL 85,WL,85,,57,Confirm,High,2026-08-27T18:50:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,11-10-2026,44,6,10,True,WL 105,WL,105,,53,Confirm,High,2026-08-27T20:11:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,12-10-2026,45,0,10,False,WL 113,WL,113,47% Chance,47,Probable,High,2026-08-27T20:00:44.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,13-10-2026,46,1,10,False,WL 148,WL,148,43% Chance,43,Probable,High,2026-08-27T20:14:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,14-10-2026,47,2,10,False,WL 144,WL,144,43% Chance,43,Probable,High,2026-08-27T20:14:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,15-10-2026,48,3,10,False,WL 148,WL,148,42% Chance,42,Probable,High,2026-08-27T20:14:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,16-10-2026,49,4,10,False,WL 128,WL,128,45% Chance,45,Probable,High,2026-08-27T20:14:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,17-10-2026,50,5,10,True,WL 73,WL,73,,64,Confirm,High,2026-08-27T20:21:00.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,18-10-2026,51,6,10,True,WL 4,WL,4,,97,Confirm,High,2026-08-27T20:14:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,19-10-2026,52,0,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-27T19:34:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,20-10-2026,53,1,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-27T20:27:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,21-10-2026,54,2,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T20:27:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,22-10-2026,55,3,10,False,WL 50,WL,50,,82,Confirm,High,2026-08-27T20:27:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,23-10-2026,56,4,10,False,RAC 91,RAC,91,Available,100,Confirm,High,2026-08-27T20:27:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,24-10-2026,57,5,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-27T20:27:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,25-10-2026,58,6,10,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T20:27:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,SL,GN,26-10-2026,59,0,10,False,AVL 85,AVAILABLE,85,Available,100,Confirm,High,2026-08-27T20:25:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:31:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,28-08-2026,0,4,8,False,WL 11,WL,11,,72,Confirm,High,2026-08-27T20:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,29-08-2026,1,5,8,True,WL 13,WL,13,,83,Confirm,High,2026-08-27T20:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,30-08-2026,2,6,8,True,WL 4,WL,4,,97,Confirm,High,2026-08-27T20:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,31-08-2026,3,0,8,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-27T20:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,01-09-2026,4,1,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T20:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,02-09-2026,5,2,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-27T20:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,03-09-2026,6,3,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T19:47:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,04-09-2026,7,4,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-27T19:48:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,05-09-2026,8,5,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T18:34:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,06-09-2026,9,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T18:34:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,07-09-2026,10,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T18:34:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,08-09-2026,11,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T18:34:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,09-09-2026,12,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T20:20:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,10-09-2026,13,3,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-27T20:20:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,11-09-2026,14,4,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-27T20:20:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,12-09-2026,15,5,9,True,WL 12,WL,12,,96,Confirm,High,2026-08-27T20:20:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,13-09-2026,16,6,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T20:20:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,14-09-2026,17,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T20:20:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,15-09-2026,18,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T20:13:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,16-09-2026,19,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T20:13:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,17-09-2026,20,3,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T20:13:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,18-09-2026,21,4,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T20:13:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,19-09-2026,22,5,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T20:13:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,20-09-2026,23,6,9,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T19:32:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,21-09-2026,24,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T19:32:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,22-09-2026,25,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T19:32:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,23-09-2026,26,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T19:58:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,24-09-2026,27,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T19:58:11.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,25-09-2026,28,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T19:58:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,26-09-2026,29,5,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T19:58:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,27-09-2026,30,6,9,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T19:58:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,28-09-2026,31,0,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T19:58:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,29-09-2026,32,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T19:11:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,30-09-2026,33,2,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T19:11:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,01-10-2026,34,3,10,False,WL 7,WL,7,,96,Confirm,High,2026-08-27T19:11:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,02-10-2026,35,4,10,False,WL 10,WL,10,,95,Confirm,High,2026-08-27T19:11:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,03-10-2026,36,5,10,True,WL 9,WL,9,,93,Confirm,High,2026-08-27T19:40:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,04-10-2026,37,6,10,True,WL 7,WL,7,,93,Confirm,High,2026-08-27T19:50:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,05-10-2026,38,0,10,False,WL 15,WL,15,,92,Confirm,High,2026-08-27T19:22:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,06-10-2026,39,1,10,False,WL 24,WL,24,,89,Confirm,High,2026-08-27T15:12:08.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,07-10-2026,40,2,10,False,WL 33,WL,33,,87,Confirm,High,2026-08-27T15:12:08.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,08-10-2026,41,3,10,False,WL 40,WL,40,,84,Confirm,High,2026-08-27T19:54:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,09-10-2026,42,4,10,False,WL 47,WL,47,,81,Confirm,High,2026-08-27T19:54:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,10-10-2026,43,5,10,True,WL 72,WL,72,,67,Confirm,High,2026-08-27T19:54:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,11-10-2026,44,6,10,True,WL 70,WL,70,,73,Confirm,High,2026-08-27T20:12:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,12-10-2026,45,0,10,False,WL 100,WL,100,,60,Confirm,High,2026-08-27T19:54:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,13-10-2026,46,1,10,False,WL 112,WL,112,,53,Confirm,High,2026-08-27T20:10:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,14-10-2026,47,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T20:10:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,15-10-2026,48,3,10,False,WL 114,WL,114,,52,Confirm,High,2026-08-27T20:10:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,16-10-2026,49,4,10,False,WL 102,WL,102,,59,Confirm,High,2026-08-27T20:10:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,17-10-2026,50,5,10,True,WL 72,WL,72,,71,Confirm,High,2026-08-27T20:10:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,18-10-2026,51,6,10,True,WL 16,WL,16,,92,Confirm,High,2026-08-27T20:10:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,19-10-2026,52,0,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T19:34:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,20-10-2026,53,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T19:34:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,21-10-2026,54,2,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T19:34:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,22-10-2026,55,3,10,False,WL 1,WL,1,,96,Confirm,High,2026-08-27T20:29:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,23-10-2026,56,4,10,False,WL 18,WL,18,,94,Confirm,High,2026-08-27T20:29:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,24-10-2026,57,5,10,True,WL 32,WL,32,,89,Confirm,High,2026-08-27T20:29:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,25-10-2026,58,6,10,True,WL 11,WL,11,,94,Confirm,High,2026-08-27T20:29:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,3A,GN,26-10-2026,59,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T20:29:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T17:38:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,28-08-2026,0,4,8,False,WL 8,WL,8,69% Chance,69,Probable,High,2026-08-27T19:33:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,29-08-2026,1,5,8,True,WL 9,WL,9,,78,Confirm,High,2026-08-27T19:47:45.001,top30
