snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,15-09-2026,21,1,9,False,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-24T13:02:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,16-09-2026,22,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-24T13:16:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,17-09-2026,23,3,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-24T13:16:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,18-09-2026,24,4,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T13:16:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,19-09-2026,25,5,9,True,WL 24,WL,24,,95,Confirm,High,2026-08-24T13:16:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,20-09-2026,26,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-24T13:20:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,21-09-2026,27,0,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-24T13:20:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,22-09-2026,28,1,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T13:20:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,23-09-2026,29,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T13:20:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,24-09-2026,30,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-24T13:20:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,25-09-2026,31,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T13:20:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,26-09-2026,32,5,9,True,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-24T13:14:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,27-09-2026,33,6,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-24T11:26:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,28-09-2026,34,0,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-24T11:26:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,29-09-2026,35,1,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-24T10:55:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,30-09-2026,36,2,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-24T10:55:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,01-10-2026,37,3,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T11:37:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,02-10-2026,38,4,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-24T13:05:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,03-10-2026,39,5,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T12:53:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,04-10-2026,40,6,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T12:47:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,05-10-2026,41,0,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-24T12:47:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,06-10-2026,42,1,10,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-24T12:47:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,07-10-2026,43,2,10,False,AVL 95,AVAILABLE,95,Available,100,Confirm,High,2026-08-24T12:47:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,08-10-2026,44,3,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-24T11:38:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,09-10-2026,45,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-24T11:34:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,10-10-2026,46,5,10,True,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-24T13:17:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,11-10-2026,47,6,10,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-24T10:55:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,12-10-2026,48,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-24T10:55:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,13-10-2026,49,1,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-24T11:56:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,14-10-2026,50,2,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-24T11:29:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,15-10-2026,51,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T12:13:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,16-10-2026,52,4,10,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-24T13:14:53.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,17-10-2026,53,5,10,True,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-24T13:17:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,18-10-2026,54,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-24T13:02:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,19-10-2026,55,0,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-24T13:02:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,20-10-2026,56,1,10,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-24T13:02:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,21-10-2026,57,2,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-24T13:02:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,22-10-2026,58,3,10,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-24T13:21:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,3A,GN,23-10-2026,59,4,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-24T13:17:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T11:22:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,25-08-2026,0,1,8,False,WL 9,WL,9,,77,Confirm,High,2026-08-24T13:07:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,26-08-2026,1,2,8,False,WL 5,WL,5,,88,Confirm,High,2026-08-24T13:07:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,27-08-2026,2,3,8,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-24T13:21:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,28-08-2026,3,4,8,False,WL 6,WL,6,,89,Confirm,High,2026-08-24T13:07:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,29-08-2026,4,5,8,True,WL 17,WL,17,,79,Confirm,High,2026-08-24T13:07:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,30-08-2026,5,6,8,True,WL 4,WL,4,,94,Confirm,High,2026-08-24T13:07:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,31-08-2026,6,0,8,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-24T13:18:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,01-09-2026,7,1,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T12:48:53.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,02-09-2026,8,2,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T13:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,03-09-2026,9,3,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-24T12:48:53.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,04-09-2026,10,4,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-24T12:48:53.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,05-09-2026,11,5,9,True,WL 14,WL,14,,85,Confirm,High,2026-08-24T12:48:53.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,06-09-2026,12,6,9,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T09:48:39.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,07-09-2026,13,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T12:31:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,08-09-2026,14,1,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-24T12:31:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,09-09-2026,15,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-24T13:09:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,10-09-2026,16,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,11-09-2026,17,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T12:31:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,12-09-2026,18,5,9,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T12:31:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,13-09-2026,19,6,9,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-24T12:33:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,14-09-2026,20,0,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-24T13:09:19.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,15-09-2026,21,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T12:33:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,16-09-2026,22,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-24T12:33:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,17-09-2026,23,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T12:33:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,18-09-2026,24,4,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T12:33:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,19-09-2026,25,5,9,True,WL 13,WL,13,,87,Confirm,High,2026-08-24T11:40:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,20-09-2026,26,6,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-24T11:40:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,21-09-2026,27,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T11:40:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,22-09-2026,28,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T05:07:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,23-09-2026,29,2,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T08:35:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,24-09-2026,30,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T08:35:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,25-09-2026,31,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T09:09:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,26-09-2026,32,5,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-24T09:09:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,27-09-2026,33,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T11:39:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,28-09-2026,34,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-24T09:51:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,29-09-2026,35,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T09:51:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,30-09-2026,36,2,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T09:51:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,01-10-2026,37,3,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T11:40:30.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,02-10-2026,38,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-24T13:05:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,03-10-2026,39,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T11:41:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,04-10-2026,40,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T11:41:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,05-10-2026,41,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T11:41:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,06-10-2026,42,1,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-24T12:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,07-10-2026,43,2,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-24T12:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,08-10-2026,44,3,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-24T12:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,09-10-2026,45,4,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T12:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,10-10-2026,46,5,10,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-24T12:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,11-10-2026,47,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T12:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,12-10-2026,48,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-24T08:18:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,13-10-2026,49,1,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-24T08:39:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,14-10-2026,50,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T08:39:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,15-10-2026,51,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-24T11:34:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,16-10-2026,52,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-24T11:42:42.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,17-10-2026,53,5,10,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-24T13:11:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,18-10-2026,54,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T13:09:07.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,19-10-2026,55,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-24T13:09:07.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,20-10-2026,56,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-24T13:09:07.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,21-10-2026,57,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-24T13:09:07.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,22-10-2026,58,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-24T13:21:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,2A,GN,23-10-2026,59,4,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T13:03:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T10:40:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,25-08-2026,0,1,8,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T10:40:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,26-08-2026,1,2,8,False,WL 4,WL,4,,83,Confirm,High,2026-08-24T10:40:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,27-08-2026,2,3,8,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T10:40:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,28-08-2026,3,4,8,False,WL 1,WL,1,,90,Confirm,High,2026-08-24T10:40:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,29-08-2026,4,5,8,True,WL 3,WL,3,,88,Confirm,High,2026-08-24T10:40:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,30-08-2026,5,6,8,True,WL 1,WL,1,,90,Confirm,High,2026-08-24T09:42:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,31-08-2026,6,0,8,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T09:42:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,01-09-2026,7,1,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T09:42:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,02-09-2026,8,2,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-24T09:42:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,03-09-2026,9,3,9,False,WL 5,WL,5,,84,Confirm,High,2026-08-23T22:21:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,04-09-2026,10,4,9,False,WL 1,WL,1,,90,Confirm,High,2026-08-23T22:21:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,05-09-2026,11,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-23T22:21:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,06-09-2026,12,6,9,True,WL 1,WL,1,,90,Confirm,High,2026-08-24T08:15:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,07-09-2026,13,0,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T12:31:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,08-09-2026,14,1,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T12:36:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,09-09-2026,15,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T13:09:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,10-09-2026,16,3,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-24T12:36:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,11-09-2026,17,4,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T12:36:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,12-09-2026,18,5,9,True,WL 1,WL,1,,91,Confirm,High,2026-08-24T12:36:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,13-09-2026,19,6,9,True,WL 3,WL,3,,90,Confirm,High,2026-08-24T12:36:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,14-09-2026,20,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T11:46:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,15-09-2026,21,1,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T11:46:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,16-09-2026,22,2,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T11:46:37.001,top30
