snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,07-10-2026,34,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T15:20:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,08-10-2026,35,3,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-09-02T15:20:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,09-10-2026,36,4,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-09-02T07:49:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,10-10-2026,37,5,10,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-09-01T23:35:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,11-10-2026,38,6,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-09-01T23:35:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,12-10-2026,39,0,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-09-01T23:35:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,13-10-2026,40,1,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-09-01T23:35:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,14-10-2026,41,2,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-09-01T23:35:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,15-10-2026,42,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-31T21:23:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,16-10-2026,43,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-30T12:18:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,17-10-2026,44,5,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-09-02T09:58:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,18-10-2026,45,6,10,True,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-09-02T09:58:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,19-10-2026,46,0,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-09-02T09:58:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,20-10-2026,47,1,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-09-02T09:58:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,21-10-2026,48,2,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-09-02T09:58:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,22-10-2026,49,3,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-02T09:58:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,23-10-2026,50,4,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-31T05:41:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,24-10-2026,51,5,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-31T05:41:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,25-10-2026,52,6,10,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-31T05:41:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,26-10-2026,53,0,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-31T05:41:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,27-10-2026,54,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-01T10:18:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,28-10-2026,55,2,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-09-02T06:08:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,29-10-2026,56,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-09-02T06:08:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,30-10-2026,57,4,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-09-02T06:08:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,31-10-2026,58,5,10,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-09-02T06:08:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,3A,GN,01-11-2026,59,6,11,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-09-02T08:46:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T16:45:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,03-09-2026,0,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T17:17:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,04-09-2026,1,4,9,False,WL 4,WL,4,,87,Confirm,High,2026-09-02T16:45:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,05-09-2026,2,5,9,True,WL 3,WL,3,,91,Confirm,High,2026-09-02T17:18:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,06-09-2026,3,6,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-02T17:18:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,07-09-2026,4,0,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T17:18:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,08-09-2026,5,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-09-02T17:18:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,09-09-2026,6,2,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T17:18:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,10-09-2026,7,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T17:18:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,11-09-2026,8,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T17:12:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,12-09-2026,9,5,9,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T17:12:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,13-09-2026,10,6,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-02T17:12:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,14-09-2026,11,0,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T17:12:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,15-09-2026,12,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T17:12:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,16-09-2026,13,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-02T16:45:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,17-09-2026,14,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T14:45:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,18-09-2026,15,4,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-09-02T13:04:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,19-09-2026,16,5,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T13:04:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,20-09-2026,17,6,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T16:04:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,21-09-2026,18,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T13:04:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,22-09-2026,19,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T13:04:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,23-09-2026,20,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T13:04:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,24-09-2026,21,3,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T12:47:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,25-09-2026,22,4,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T12:47:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,26-09-2026,23,5,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T12:39:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,27-09-2026,24,6,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-01T21:15:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,28-09-2026,25,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-01T21:15:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,29-09-2026,26,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-01T21:15:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,30-09-2026,27,2,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-01T21:15:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,01-10-2026,28,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-01T21:15:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,02-10-2026,29,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T21:37:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,03-10-2026,30,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T21:37:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,04-10-2026,31,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T21:37:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,05-10-2026,32,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-01T20:30:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,06-10-2026,33,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-01T17:28:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,07-10-2026,34,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-01T17:28:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,08-10-2026,35,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T13:30:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,09-10-2026,36,4,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T13:30:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,10-10-2026,37,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T13:30:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,11-10-2026,38,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-02T13:30:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,12-10-2026,39,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T13:30:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,13-10-2026,40,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-02T13:30:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,14-10-2026,41,2,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-09-01T16:40:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,15-10-2026,42,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-01T16:40:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,16-10-2026,43,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-01T16:40:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,17-10-2026,44,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-01T16:40:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,18-10-2026,45,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-01T16:40:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,19-10-2026,46,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-01T16:38:09.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,20-10-2026,47,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,21-10-2026,48,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,22-10-2026,49,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,23-10-2026,50,4,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T05:41:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,24-10-2026,51,5,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T05:41:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,25-10-2026,52,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T05:41:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,26-10-2026,53,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T05:41:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,27-10-2026,54,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T05:41:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,28-10-2026,55,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-01T11:15:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,29-10-2026,56,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-02T11:48:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,30-10-2026,57,4,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T11:48:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,31-10-2026,58,5,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-02T11:48:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,2A,GN,01-11-2026,59,6,11,True,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-09-02T11:48:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T16:13:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,03-09-2026,0,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T17:17:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,04-09-2026,1,4,9,False,WL 1,WL,1,,88,Confirm,High,2026-09-02T16:30:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,05-09-2026,2,5,9,True,WL 1,WL,1,,89,Confirm,High,2026-09-02T17:18:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,06-09-2026,3,6,9,True,WL 1,WL,1,,89,Confirm,High,2026-09-02T17:18:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,07-09-2026,4,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T17:18:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,08-09-2026,5,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T17:18:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,09-09-2026,6,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T17:18:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,10-09-2026,7,3,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T17:18:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,11-09-2026,8,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T15:29:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,12-09-2026,9,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T15:29:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,13-09-2026,10,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T08:59:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,14-09-2026,11,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T08:59:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,15-09-2026,12,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T08:59:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,16-09-2026,13,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T08:59:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,17-09-2026,14,3,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T08:57:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,18-09-2026,15,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T08:57:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,19-09-2026,16,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T11:42:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,20-09-2026,17,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T14:20:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,21-09-2026,18,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T14:20:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,22-09-2026,19,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T14:20:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,23-09-2026,20,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T14:20:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,24-09-2026,21,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T14:20:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,25-09-2026,22,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T14:20:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,26-09-2026,23,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T20:01:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,27-09-2026,24,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T20:01:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,28-09-2026,25,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T20:01:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,29-09-2026,26,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:09:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,30-09-2026,27,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:09:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,01-10-2026,28,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:38:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,02-10-2026,29,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:38:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,03-10-2026,30,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:38:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,04-10-2026,31,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:38:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,05-10-2026,32,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T16:38:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,06-10-2026,33,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:38:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,07-10-2026,34,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T13:49:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,08-10-2026,35,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T13:49:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,09-10-2026,36,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T13:49:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,10-10-2026,37,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T21:26:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,11-10-2026,38,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-14T08:40:32.001,top30
