snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,15-09-2026,15,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T17:11:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,16-09-2026,16,2,9,False,WL 5,WL,5,,81,Confirm,High,2026-08-30T17:11:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,17-09-2026,17,3,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-30T17:11:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,18-09-2026,18,4,9,False,WL 3,WL,3,,85,Confirm,High,2026-08-30T17:11:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,19-09-2026,19,5,9,True,WL 9,WL,9,,75,Confirm,High,2026-08-30T17:11:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,20-09-2026,20,6,9,True,WL 4,WL,4,,85,Confirm,High,2026-08-30T12:27:15.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,21-09-2026,21,0,9,False,WL 3,WL,3,,87,Confirm,High,2026-08-30T17:14:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,22-09-2026,22,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T17:14:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,23-09-2026,23,2,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-30T17:14:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,24-09-2026,24,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-30T17:14:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,25-09-2026,25,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-30T17:14:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,26-09-2026,26,5,9,True,WL 2,WL,2,,95,Confirm,High,2026-08-30T17:14:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,27-09-2026,27,6,9,True,WL 11,WL,11,,71,Confirm,High,2026-08-30T13:03:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,28-09-2026,28,0,9,False,WL 2,WL,2,,88,Confirm,High,2026-08-30T17:14:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,29-09-2026,29,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T17:14:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,30-09-2026,30,2,9,False,WL 1,WL,1,,90,Confirm,High,2026-08-30T17:14:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,01-10-2026,31,3,10,False,WL 8,WL,8,,82,Confirm,High,2026-08-30T17:14:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,02-10-2026,32,4,10,False,WL 6,WL,6,,86,Confirm,High,2026-08-30T17:14:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,03-10-2026,33,5,10,True,WL 4,WL,4,,86,Confirm,High,2026-08-30T17:14:39.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,04-10-2026,34,6,10,True,WL 7,WL,7,,76,Confirm,High,2026-08-30T14:26:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,05-10-2026,35,0,10,False,WL 7,WL,7,,82,Confirm,High,2026-08-30T14:23:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,06-10-2026,36,1,10,False,WL 4,WL,4,,87,Confirm,High,2026-08-30T16:03:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,07-10-2026,37,2,10,False,WL 11,WL,11,,70,Confirm,High,2026-08-30T14:23:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,08-10-2026,38,3,10,False,WL 14,WL,14,,77,Confirm,High,2026-08-30T17:12:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,09-10-2026,39,4,10,False,WL 26,WL,26,,55,Confirm,High,2026-08-30T17:12:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,10-10-2026,40,5,10,True,WL 41,WL,41,,56,Confirm,High,2026-08-30T17:12:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,11-10-2026,41,6,10,True,WL 32,WL,32,,57,Confirm,High,2026-08-30T17:12:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,12-10-2026,42,0,10,False,WL 36,WL,36,,56,Confirm,High,2026-08-30T17:12:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,13-10-2026,43,1,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-30T17:12:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,14-10-2026,44,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-30T17:14:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,15-10-2026,45,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-30T15:27:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,16-10-2026,46,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-30T16:04:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,17-10-2026,47,5,10,True,WL 35,WL,35,,57,Confirm,High,2026-08-30T17:56:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,18-10-2026,48,6,10,True,WL 3,WL,3,,85,Confirm,High,2026-08-30T17:56:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,19-10-2026,49,0,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T17:56:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,20-10-2026,50,1,10,False,WL 4,WL,4,,83,Confirm,High,2026-08-30T17:56:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,21-10-2026,51,2,10,False,WL 21,WL,21,,56,Confirm,High,2026-08-30T17:56:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,22-10-2026,52,3,10,False,WL 6,WL,6,,78,Confirm,High,2026-08-30T17:56:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,23-10-2026,53,4,10,False,WL 12,WL,12,,70,Confirm,High,2026-08-30T15:23:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,24-10-2026,54,5,10,True,WL 37,WL,37,,57,Confirm,High,2026-08-30T16:50:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,25-10-2026,55,6,10,True,WL 20,WL,20,,56,Confirm,High,2026-08-30T16:50:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,26-10-2026,56,0,10,False,WL 5,WL,5,,81,Confirm,High,2026-08-30T16:50:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,27-10-2026,57,1,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T16:50:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,28-10-2026,58,2,10,False,WL 9,WL,9,,76,Confirm,High,2026-08-30T16:50:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12859,Gitanjali Exp,CSMT,HWH,2A,GN,29-10-2026,59,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T16:55:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:48:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,31-08-2026,0,0,8,False,WL 17,WL,17,68% Chance,68,Probable,High,2026-08-30T17:48:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,01-09-2026,1,1,9,False,WL 5,WL,5,,97,Confirm,High,2026-08-30T17:48:48.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,02-09-2026,2,2,9,False,RAC 84,RAC,84,Available,100,Confirm,High,2026-08-30T17:55:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,03-09-2026,3,3,9,False,RAC 71,RAC,71,Available,100,Confirm,High,2026-08-30T17:55:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,04-09-2026,4,4,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-30T17:55:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,05-09-2026,5,5,9,True,WL 11,WL,11,,93,Confirm,High,2026-08-30T17:55:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,06-09-2026,6,6,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T17:55:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,07-09-2026,7,0,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-30T17:55:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,08-09-2026,8,1,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-30T17:51:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,09-09-2026,9,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-30T17:55:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,10-09-2026,10,3,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-30T17:47:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,11-09-2026,11,4,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-30T17:52:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,12-09-2026,12,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T16:54:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,13-09-2026,13,6,9,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-30T17:14:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,14-09-2026,14,0,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T17:41:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,15-09-2026,15,1,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-30T17:14:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,16-09-2026,16,2,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-30T17:14:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,17-09-2026,17,3,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T17:26:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,18-09-2026,18,4,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-30T17:40:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,19-09-2026,19,5,9,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-30T17:13:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,20-09-2026,20,6,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-30T17:13:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,21-09-2026,21,0,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T17:13:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,22-09-2026,22,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-30T17:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,23-09-2026,23,2,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T17:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,24-09-2026,24,3,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T17:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,25-09-2026,25,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T17:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,26-09-2026,26,5,9,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T17:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,27-09-2026,27,6,9,True,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-30T17:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,28-09-2026,28,0,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-30T12:52:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,29-09-2026,29,1,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-30T12:52:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,30-09-2026,30,2,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T14:47:15.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,01-10-2026,31,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T13:25:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,02-10-2026,32,4,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-30T13:41:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,03-10-2026,33,5,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-30T15:30:01.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,04-10-2026,34,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-30T12:07:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,05-10-2026,35,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:07:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,06-10-2026,36,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:07:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,07-10-2026,37,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T12:00:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,08-10-2026,38,3,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:00:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,09-10-2026,39,4,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:00:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,10-10-2026,40,5,10,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-29T22:21:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,11-10-2026,41,6,10,True,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-29T22:21:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,12-10-2026,42,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:18:41.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,13-10-2026,43,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:18:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,14-10-2026,44,2,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-30T12:18:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,15-10-2026,45,3,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-30T12:18:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,16-10-2026,46,4,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:18:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,17-10-2026,47,5,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:18:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,18-10-2026,48,6,10,True,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-30T12:18:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,19-10-2026,49,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:18:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,20-10-2026,50,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-29T17:30:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,21-10-2026,51,2,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-29T17:30:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,22-10-2026,52,3,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-30T12:19:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,23-10-2026,53,4,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-30T12:19:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,24-10-2026,54,5,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:19:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,25-10-2026,55,6,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T12:19:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,26-10-2026,56,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-30T17:47:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,27-10-2026,57,1,10,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-30T17:35:32.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,28-10-2026,58,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T17:35:32.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,SL,GN,29-10-2026,59,3,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-30T17:35:32.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:21:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,31-08-2026,0,0,8,False,WL 2,WL,2,,94,Confirm,High,2026-08-30T17:53:40.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,01-09-2026,1,1,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-30T17:56:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,02-09-2026,2,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T17:56:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,03-09-2026,3,3,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T17:56:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,04-09-2026,4,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T17:56:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,05-09-2026,5,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-30T17:56:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,06-09-2026,6,6,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T17:56:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,07-09-2026,7,0,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-30T17:53:41.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,08-09-2026,8,1,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-30T17:53:41.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,09-09-2026,9,2,9,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-30T17:53:41.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,10-09-2026,10,3,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-30T17:48:49.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,11-09-2026,11,4,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-30T17:55:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,12-09-2026,12,5,9,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T17:55:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,13-09-2026,13,6,9,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T17:55:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,14-09-2026,14,0,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-30T17:55:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,15-09-2026,15,1,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-30T17:55:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,16-09-2026,16,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-30T17:55:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,17-09-2026,17,3,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-30T14:38:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,18-09-2026,18,4,9,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-30T13:29:00.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,19-09-2026,19,5,9,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-30T13:17:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,20-09-2026,20,6,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-30T13:24:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,21-09-2026,21,0,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-30T13:12:36.001,top30
