snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,2A,GN,20-10-2026,58,1,10,False,WL 26,WL,26,,71,Confirm,High,2026-08-22T11:19:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,2A,GN,21-10-2026,59,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-22T11:22:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T08:59:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,23-08-2026,0,6,8,True,WL 9,WL,9,51% Chance,51,Probable,High,2026-08-22T12:24:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,24-08-2026,1,0,8,False,WL 9,WL,9,,63,Confirm,High,2026-08-22T11:58:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,25-08-2026,2,1,8,False,WL 10,WL,10,,70,Confirm,High,2026-08-22T12:01:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,26-08-2026,3,2,8,False,WL 6,WL,6,,78,Confirm,High,2026-08-22T12:21:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,27-08-2026,4,3,8,False,WL 10,WL,10,,73,Confirm,High,2026-08-22T12:21:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,28-08-2026,5,4,8,False,WL 10,WL,10,,74,Confirm,High,2026-08-22T12:21:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,29-08-2026,6,5,8,True,WL 10,WL,10,,74,Confirm,High,2026-08-22T12:21:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,30-08-2026,7,6,8,True,WL 7,WL,7,,82,Confirm,High,2026-08-22T12:21:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,31-08-2026,8,0,8,False,WL 5,WL,5,,85,Confirm,High,2026-08-22T12:21:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,01-09-2026,9,1,9,False,WL 4,WL,4,,86,Confirm,High,2026-08-22T12:02:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,02-09-2026,10,2,9,False,WL 4,WL,4,,86,Confirm,High,2026-08-22T12:05:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,03-09-2026,11,3,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T12:35:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,04-09-2026,12,4,9,False,WL 2,WL,2,,89,Confirm,High,2026-08-22T12:05:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,05-09-2026,13,5,9,True,WL 9,WL,9,,78,Confirm,High,2026-08-22T12:05:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,06-09-2026,14,6,9,True,WL 4,WL,4,,87,Confirm,High,2026-08-22T12:05:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,07-09-2026,15,0,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-22T12:05:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,08-09-2026,16,1,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-22T06:40:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,09-09-2026,17,2,9,False,WL 6,WL,6,,85,Confirm,High,2026-08-22T06:40:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,10-09-2026,18,3,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-22T11:12:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,11-09-2026,19,4,9,False,WL 1,WL,1,,90,Confirm,High,2026-08-22T06:51:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,12-09-2026,20,5,9,True,WL 5,WL,5,,86,Confirm,High,2026-08-22T10:51:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,13-09-2026,21,6,9,True,WL 3,WL,3,,90,Confirm,High,2026-08-22T10:51:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,14-09-2026,22,0,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-22T10:51:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,15-09-2026,23,1,9,False,WL 5,WL,5,,87,Confirm,High,2026-08-22T10:51:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,16-09-2026,24,2,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-22T10:51:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,17-09-2026,25,3,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-22T11:54:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,18-09-2026,26,4,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T11:54:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,19-09-2026,27,5,9,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T11:54:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,20-09-2026,28,6,9,True,WL 5,WL,5,,87,Confirm,High,2026-08-22T11:54:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,21-09-2026,29,0,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-22T11:54:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,22-09-2026,30,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T11:54:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,23-09-2026,31,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T09:41:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,24-09-2026,32,3,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T09:41:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,25-09-2026,33,4,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-21T20:32:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,26-09-2026,34,5,9,True,WL 3,WL,3,,91,Confirm,High,2026-08-21T20:32:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,27-09-2026,35,6,9,True,WL 1,WL,1,,91,Confirm,High,2026-08-21T20:32:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,28-09-2026,36,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T22:45:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,29-09-2026,37,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-21T22:45:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,30-09-2026,38,2,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T22:45:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,01-10-2026,39,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T22:45:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,02-10-2026,40,4,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-21T22:45:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,03-10-2026,41,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T22:45:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,04-10-2026,42,6,10,True,WL 3,WL,3,,88,Confirm,High,2026-08-22T09:49:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,05-10-2026,43,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T09:49:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,06-10-2026,44,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T09:49:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,07-10-2026,45,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-22T09:49:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,08-10-2026,46,3,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-22T09:49:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,09-10-2026,47,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T09:49:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,10-10-2026,48,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T05:05:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,11-10-2026,49,6,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T09:33:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,12-10-2026,50,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T09:33:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,13-10-2026,51,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T09:33:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,14-10-2026,52,2,10,False,WL 3,WL,3,,88,Confirm,High,2026-08-22T09:33:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,15-10-2026,53,3,10,False,WL 7,WL,7,,83,Confirm,High,2026-08-22T11:19:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,16-10-2026,54,4,10,False,WL 12,WL,12,,76,Confirm,High,2026-08-22T11:19:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,17-10-2026,55,5,10,True,WL 18,WL,18,,78,Confirm,High,2026-08-22T11:19:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,18-10-2026,56,6,10,True,WL 8,WL,8,,83,Confirm,High,2026-08-22T11:19:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,19-10-2026,57,0,10,False,WL 3,WL,3,,88,Confirm,High,2026-08-22T11:19:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,20-10-2026,58,1,10,False,WL 9,WL,9,,79,Confirm,High,2026-08-22T11:19:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12703,Falaknuma Exp,HWH,SC,1A,GN,21-10-2026,59,2,10,False,WL 6,WL,6,,84,Confirm,High,2026-08-22T11:48:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T12:51:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,23-08-2026,0,6,8,True,WL 76,WL,76,43% Chance,43,Probable,High,2026-08-22T12:27:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,24-08-2026,1,0,8,False,WL 67,WL,67,49% Chance,49,Probable,High,2026-08-22T12:54:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,25-08-2026,2,1,8,False,WL 72,WL,72,,50,Confirm,High,2026-08-22T12:27:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,26-08-2026,3,2,8,False,WL 67,WL,67,,54,Confirm,High,2026-08-22T12:27:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,27-08-2026,4,3,8,False,WL 113,WL,113,46% Chance,46,Probable,High,2026-08-22T12:27:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,28-08-2026,5,4,8,False,WL 22,WL,22,,92,Confirm,High,2026-08-22T12:43:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,29-08-2026,6,5,8,True,WL 38,WL,38,,89,Confirm,High,2026-08-22T12:46:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,30-08-2026,7,6,8,True,WL 45,WL,45,,82,Confirm,High,2026-08-22T12:24:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,31-08-2026,8,0,8,False,WL 20,WL,20,,91,Confirm,High,2026-08-22T12:24:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,01-09-2026,9,1,9,False,WL 44,WL,44,,82,Confirm,High,2026-08-22T12:24:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,02-09-2026,10,2,9,False,WL 29,WL,29,,90,Confirm,High,2026-08-22T12:47:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,03-09-2026,11,3,9,False,RAC 82,RAC,82,Available,100,Confirm,High,2026-08-22T12:47:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,04-09-2026,12,4,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-22T12:47:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,05-09-2026,13,5,9,True,WL 25,WL,25,,94,Confirm,High,2026-08-22T12:47:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,06-09-2026,14,6,9,True,RAC 71,RAC,71,Available,100,Confirm,High,2026-08-22T12:47:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,07-09-2026,15,0,9,False,WL 13,WL,13,,94,Confirm,High,2026-08-22T12:47:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,08-09-2026,16,1,9,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-22T12:19:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,09-09-2026,17,2,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-22T12:19:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,10-09-2026,18,3,9,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-22T12:33:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,11-09-2026,19,4,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-22T12:33:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,12-09-2026,20,5,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-22T12:33:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,13-09-2026,21,6,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-22T12:33:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,14-09-2026,22,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T12:33:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,15-09-2026,23,1,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-22T12:33:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,16-09-2026,24,2,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-22T09:18:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,17-09-2026,25,3,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-22T09:18:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,18-09-2026,26,4,9,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-22T09:18:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,19-09-2026,27,5,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T00:46:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,20-09-2026,28,6,9,True,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-22T08:33:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,21-09-2026,29,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T08:33:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,22-09-2026,30,1,9,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-22T08:33:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,23-09-2026,31,2,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-22T09:34:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,24-09-2026,32,3,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-22T09:34:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,25-09-2026,33,4,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-22T09:34:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,26-09-2026,34,5,9,True,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-22T09:34:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,27-09-2026,35,6,9,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-22T09:34:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,28-09-2026,36,0,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-22T09:34:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,29-09-2026,37,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-22T04:36:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,30-09-2026,38,2,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-22T10:31:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,01-10-2026,39,3,10,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-22T10:31:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,02-10-2026,40,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T10:31:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,03-10-2026,41,5,10,True,WL 14,WL,14,,95,Confirm,High,2026-08-22T10:31:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,04-10-2026,42,6,10,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-22T10:31:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,05-10-2026,43,0,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-22T10:31:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,06-10-2026,44,1,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-22T01:11:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,07-10-2026,45,2,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-22T01:11:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,08-10-2026,46,3,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-22T01:11:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,09-10-2026,47,4,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-21T18:51:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,10-10-2026,48,5,10,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-21T18:51:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,11-10-2026,49,6,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-21T18:51:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,12-10-2026,50,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-21T22:55:53.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,13-10-2026,51,1,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-21T22:55:53.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,14-10-2026,52,2,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-21T22:55:53.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,15-10-2026,53,3,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-21T22:55:53.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,16-10-2026,54,4,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-22T05:28:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,17-10-2026,55,5,10,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-22T05:28:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,18-10-2026,56,6,10,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-22T05:28:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,19-10-2026,57,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-22T05:28:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,20-10-2026,58,1,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-22T10:09:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,SL,GN,21-10-2026,59,2,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-22T11:35:09.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T12:49:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,23-08-2026,0,6,8,True,WL 41,WL,41,48% Chance,48,Probable,High,2026-08-22T12:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,24-08-2026,1,0,8,False,WL 15,WL,15,,87,Confirm,High,2026-08-22T12:51:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,25-08-2026,2,1,8,False,WL 33,WL,33,,77,Confirm,High,2026-08-22T12:51:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,26-08-2026,3,2,8,False,WL 34,WL,34,,80,Confirm,High,2026-08-22T12:51:02.001,top30
