snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,08-09-2026,9,1,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-29T18:28:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,09-09-2026,10,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-29T17:27:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,10-09-2026,11,3,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-29T17:23:52.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,11-09-2026,12,4,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-29T18:25:03.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,12-09-2026,13,5,9,True,WL 81,WL,81,,50,Confirm,High,2026-08-29T17:04:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,13-09-2026,14,6,9,True,WL 14,WL,14,,95,Confirm,High,2026-08-29T17:04:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,14-09-2026,15,0,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-29T17:19:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,15-09-2026,16,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-29T14:15:52.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,16-09-2026,17,2,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-29T16:50:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,17-09-2026,18,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T16:50:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,18-09-2026,19,4,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-29T17:52:08.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,19-09-2026,20,5,9,True,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-29T16:50:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,20-09-2026,21,6,9,True,WL 45,WL,45,,83,Confirm,High,2026-08-29T16:50:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,21-09-2026,22,0,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-29T16:50:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,22-09-2026,23,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T14:55:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,23-09-2026,24,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T14:55:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,24-09-2026,25,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T16:04:20.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,25-09-2026,26,4,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-29T16:04:08.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,26-09-2026,27,5,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-29T16:00:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,27-09-2026,28,6,9,True,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-29T18:15:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,28-09-2026,29,0,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T17:58:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,29-09-2026,30,1,9,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-29T17:58:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,30-09-2026,31,2,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-29T17:58:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,01-10-2026,32,3,10,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-29T18:06:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,02-10-2026,33,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T18:06:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,03-10-2026,34,5,10,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-29T18:06:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,04-10-2026,35,6,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T18:06:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,05-10-2026,36,0,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-29T18:06:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,06-10-2026,37,1,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-29T18:06:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,07-10-2026,38,2,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-29T09:56:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,08-10-2026,39,3,10,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-29T09:56:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,09-10-2026,40,4,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-29T09:56:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,10-10-2026,41,5,10,True,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-28T13:51:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,11-10-2026,42,6,10,True,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T07:59:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,12-10-2026,43,0,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-29T07:59:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,13-10-2026,44,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T07:59:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,14-10-2026,45,2,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-29T07:59:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,15-10-2026,46,3,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T17:14:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,16-10-2026,47,4,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-29T17:45:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,17-10-2026,48,5,10,True,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-29T17:14:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,18-10-2026,49,6,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-29T17:14:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,19-10-2026,50,0,10,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-29T17:14:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,20-10-2026,51,1,10,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-29T17:14:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,21-10-2026,52,2,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T18:07:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,22-10-2026,53,3,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-29T17:01:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,23-10-2026,54,4,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-29T17:01:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,24-10-2026,55,5,10,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-29T17:01:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,25-10-2026,56,6,10,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-29T17:01:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,26-10-2026,57,0,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-29T17:01:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,27-10-2026,58,1,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-29T16:15:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,SL,GN,28-10-2026,59,2,10,False,AVL 90,AVAILABLE,90,Available,100,Confirm,High,2026-08-29T16:03:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T17:33:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,30-08-2026,0,6,8,True,WL 42,WL,42,43% Chance,43,Probable,High,2026-08-29T18:00:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,31-08-2026,1,0,8,False,WL 22,WL,22,,72,Confirm,High,2026-08-29T18:17:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,01-09-2026,2,1,9,False,WL 23,WL,23,,82,Confirm,High,2026-08-29T18:04:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,02-09-2026,3,2,9,False,WL 10,WL,10,,94,Confirm,High,2026-08-29T18:31:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,03-09-2026,4,3,9,False,WL 21,WL,21,,88,Confirm,High,2026-08-29T18:26:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,04-09-2026,5,4,9,False,WL 16,WL,16,,92,Confirm,High,2026-08-29T18:26:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,05-09-2026,6,5,9,True,WL 31,WL,31,,79,Confirm,High,2026-08-29T18:26:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,06-09-2026,7,6,9,True,WL 38,WL,38,,74,Confirm,High,2026-08-29T18:26:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,07-09-2026,8,0,9,False,WL 11,WL,11,,92,Confirm,High,2026-08-29T18:26:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,08-09-2026,9,1,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-29T17:57:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,09-09-2026,10,2,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-29T17:57:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,10-09-2026,11,3,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-29T17:50:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,11-09-2026,12,4,9,False,WL 39,WL,39,,79,Confirm,High,2026-08-29T14:03:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,12-09-2026,13,5,9,True,WL 39,WL,39,,81,Confirm,High,2026-08-29T15:17:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,13-09-2026,14,6,9,True,WL 18,WL,18,,90,Confirm,High,2026-08-29T14:54:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,14-09-2026,15,0,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-29T17:47:20.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,15-09-2026,16,1,9,False,WL 4,WL,4,,95,Confirm,High,2026-08-29T14:54:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,16-09-2026,17,2,9,False,WL 14,WL,14,,92,Confirm,High,2026-08-29T14:54:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,17-09-2026,18,3,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-29T14:54:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,18-09-2026,19,4,9,False,WL 16,WL,16,,92,Confirm,High,2026-08-29T17:54:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,19-09-2026,20,5,9,True,WL 25,WL,25,,94,Confirm,High,2026-08-29T17:54:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,20-09-2026,21,6,9,True,WL 41,WL,41,,85,Confirm,High,2026-08-29T17:54:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,21-09-2026,22,0,9,False,WL 3,WL,3,,98,Confirm,High,2026-08-29T17:54:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,22-09-2026,23,1,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-29T17:54:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,23-09-2026,24,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T18:19:08.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,24-09-2026,25,3,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-29T15:06:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,25-09-2026,26,4,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-29T15:06:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,26-09-2026,27,5,9,True,WL 17,WL,17,,94,Confirm,High,2026-08-29T17:56:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,27-09-2026,28,6,9,True,WL 28,WL,28,,93,Confirm,High,2026-08-29T15:52:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,28-09-2026,29,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T15:52:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,29-09-2026,30,1,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-29T15:52:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,30-09-2026,31,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T18:08:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,01-10-2026,32,3,10,False,WL 21,WL,21,,89,Confirm,High,2026-08-29T18:08:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,02-10-2026,33,4,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-29T18:08:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,03-10-2026,34,5,10,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-29T18:08:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,04-10-2026,35,6,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-29T18:08:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,05-10-2026,36,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-29T18:08:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,06-10-2026,37,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-29T18:06:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,07-10-2026,38,2,10,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-29T16:38:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,08-10-2026,39,3,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-29T16:38:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,09-10-2026,40,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-29T16:38:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,10-10-2026,41,5,10,True,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-29T16:38:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,11-10-2026,42,6,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-29T16:38:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,12-10-2026,43,0,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T16:38:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,13-10-2026,44,1,10,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-29T14:00:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,14-10-2026,45,2,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-29T14:00:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,15-10-2026,46,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T14:00:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,16-10-2026,47,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T15:43:16.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,17-10-2026,48,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T14:55:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,18-10-2026,49,6,10,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-29T14:58:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,19-10-2026,50,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T14:58:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,20-10-2026,51,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T14:58:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,21-10-2026,52,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T18:08:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,22-10-2026,53,3,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-29T17:58:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,23-10-2026,54,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T15:22:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,24-10-2026,55,5,10,True,WL 3,WL,3,,95,Confirm,High,2026-08-29T15:22:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,25-10-2026,56,6,10,True,WL 31,WL,31,,83,Confirm,High,2026-08-29T17:47:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,26-10-2026,57,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T17:47:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,27-10-2026,58,1,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T17:47:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,3A,GN,28-10-2026,59,2,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-29T17:47:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T15:02:52.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,30-08-2026,0,6,8,True,WL 29,WL,29,43% Chance,43,Probable,High,2026-08-29T18:31:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,31-08-2026,1,0,8,False,WL 14,WL,14,,73,Confirm,High,2026-08-29T18:31:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,01-09-2026,2,1,9,False,WL 12,WL,12,,85,Confirm,High,2026-08-29T18:31:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,02-09-2026,3,2,9,False,WL 14,WL,14,,81,Confirm,High,2026-08-29T18:31:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,03-09-2026,4,3,9,False,WL 14,WL,14,,83,Confirm,High,2026-08-29T18:33:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,04-09-2026,5,4,9,False,WL 22,WL,22,,71,Confirm,High,2026-08-29T18:32:20.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,05-09-2026,6,5,9,True,WL 19,WL,19,,80,Confirm,High,2026-08-29T18:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,06-09-2026,7,6,9,True,WL 16,WL,16,,85,Confirm,High,2026-08-29T18:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,07-09-2026,8,0,9,False,WL 8,WL,8,,92,Confirm,High,2026-08-29T18:34:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,08-09-2026,9,1,9,False,WL 3,WL,3,,96,Confirm,High,2026-08-29T18:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,09-09-2026,10,2,9,False,WL 9,WL,9,,91,Confirm,High,2026-08-29T18:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,10-09-2026,11,3,9,False,WL 17,WL,17,,87,Confirm,High,2026-08-29T12:04:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,11-09-2026,12,4,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-29T15:19:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,12-09-2026,13,5,9,True,WL 28,WL,28,,75,Confirm,High,2026-08-29T15:21:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,13-09-2026,14,6,9,True,WL 11,WL,11,,92,Confirm,High,2026-08-29T15:21:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,14-09-2026,15,0,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-29T15:21:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,15-09-2026,16,1,9,False,WL 15,WL,15,,87,Confirm,High,2026-08-29T18:12:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,16-09-2026,17,2,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-29T18:14:59.001,top30
