snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,13-10-2026,42,1,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-31T18:21:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,14-10-2026,43,2,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-31T19:06:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,15-10-2026,44,3,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-31T19:06:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,16-10-2026,45,4,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-31T19:29:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,17-10-2026,46,5,10,True,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-31T19:29:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,18-10-2026,47,6,10,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-31T19:29:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,19-10-2026,48,0,10,False,WL 107,WL,107,45% Chance,45,Probable,High,2026-08-31T19:29:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,20-10-2026,49,1,10,False,RAC 88,RAC,88,Available,100,Confirm,High,2026-08-31T19:51:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,21-10-2026,50,2,10,False,WL 4,WL,4,,93,Confirm,High,2026-08-31T19:29:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,22-10-2026,51,3,10,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-31T19:04:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,23-10-2026,52,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T19:30:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,24-10-2026,53,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T19:30:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,25-10-2026,54,6,10,True,RAC 84,RAC,84,Available,100,Confirm,High,2026-08-31T19:30:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,26-10-2026,55,0,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T19:30:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,27-10-2026,56,1,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-31T19:30:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,28-10-2026,57,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T19:30:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,29-10-2026,58,3,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-31T17:28:53.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,SL,GN,30-10-2026,59,4,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-31T19:41:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:06:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,01-09-2026,0,1,9,False,WL 12,WL,12,67% Chance,67,Probable,High,2026-08-31T19:06:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,02-09-2026,1,2,9,False,WL 15,WL,15,,67,Confirm,High,2026-08-31T19:22:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,03-09-2026,2,3,9,False,WL 23,WL,23,,69,Confirm,High,2026-08-31T19:22:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,04-09-2026,3,4,9,False,WL 22,WL,22,,85,Confirm,High,2026-08-31T19:22:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,05-09-2026,4,5,9,True,WL 21,WL,21,,80,Confirm,High,2026-08-31T19:22:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,06-09-2026,5,6,9,True,WL 15,WL,15,,86,Confirm,High,2026-08-31T19:22:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,07-09-2026,6,0,9,False,WL 7,WL,7,,95,Confirm,High,2026-08-31T19:22:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,08-09-2026,7,1,9,False,WL 13,WL,13,,94,Confirm,High,2026-08-31T19:16:30.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,09-09-2026,8,2,9,False,WL 1,WL,1,,96,Confirm,High,2026-08-31T19:00:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,10-09-2026,9,3,9,False,WL 10,WL,10,,91,Confirm,High,2026-08-31T19:00:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,11-09-2026,10,4,9,False,WL 20,WL,20,,86,Confirm,High,2026-08-31T19:00:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,12-09-2026,11,5,9,True,WL 17,WL,17,,91,Confirm,High,2026-08-31T17:19:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,13-09-2026,12,6,9,True,WL 22,WL,22,,87,Confirm,High,2026-08-31T16:54:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,14-09-2026,13,0,9,False,WL 7,WL,7,,92,Confirm,High,2026-08-31T16:54:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,15-09-2026,14,1,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T19:15:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,16-09-2026,15,2,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T16:54:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,17-09-2026,16,3,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-31T19:39:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,18-09-2026,17,4,9,False,WL 24,WL,24,,88,Confirm,High,2026-08-31T19:39:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,19-09-2026,18,5,9,True,WL 30,WL,30,,83,Confirm,High,2026-08-31T19:39:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,20-09-2026,19,6,9,True,WL 29,WL,29,,92,Confirm,High,2026-08-31T19:39:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,21-09-2026,20,0,9,False,WL 18,WL,18,,96,Confirm,High,2026-08-31T19:39:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,22-09-2026,21,1,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-31T19:39:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,23-09-2026,22,2,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-31T18:05:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,24-09-2026,23,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-31T18:05:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,25-09-2026,24,4,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-31T19:52:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,26-09-2026,25,5,9,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-31T19:52:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,27-09-2026,26,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T19:52:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,28-09-2026,27,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T19:52:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,29-09-2026,28,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T19:52:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,30-09-2026,29,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T19:52:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,01-10-2026,30,3,10,False,WL 4,WL,4,,97,Confirm,High,2026-08-31T14:21:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,02-10-2026,31,4,10,False,WL 10,WL,10,,90,Confirm,High,2026-08-31T14:21:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,03-10-2026,32,5,10,True,WL 5,WL,5,,94,Confirm,High,2026-08-31T14:21:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,04-10-2026,33,6,10,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-31T14:21:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,05-10-2026,34,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T14:21:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,06-10-2026,35,1,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-31T08:53:42.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,07-10-2026,36,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T11:28:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,08-10-2026,37,3,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T11:28:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,09-10-2026,38,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T16:10:49.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,10-10-2026,39,5,10,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-31T18:47:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,11-10-2026,40,6,10,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-31T18:45:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,12-10-2026,41,0,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T18:45:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,13-10-2026,42,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T18:45:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,14-10-2026,43,2,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-31T18:45:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,15-10-2026,44,3,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-31T18:45:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,16-10-2026,45,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-31T18:26:16.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,17-10-2026,46,5,10,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-31T13:43:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,18-10-2026,47,6,10,True,WL 4,WL,4,,94,Confirm,High,2026-08-31T13:43:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,19-10-2026,48,0,10,False,WL 4,WL,4,,95,Confirm,High,2026-08-31T13:43:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,20-10-2026,49,1,10,False,WL 7,WL,7,,96,Confirm,High,2026-08-31T13:43:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,21-10-2026,50,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T13:43:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,22-10-2026,51,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T16:30:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,23-10-2026,52,4,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T16:30:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,24-10-2026,53,5,10,True,WL 9,WL,9,,91,Confirm,High,2026-08-31T16:30:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,25-10-2026,54,6,10,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-31T16:30:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,26-10-2026,55,0,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T16:30:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,27-10-2026,56,1,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-31T16:30:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,28-10-2026,57,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T14:02:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,29-10-2026,58,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T15:29:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,3A,GN,30-10-2026,59,4,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-31T19:35:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:52:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,01-09-2026,0,1,9,False,WL 4,WL,4,,84,Confirm,High,2026-08-31T19:52:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,02-09-2026,1,2,9,False,WL 5,WL,5,,84,Confirm,High,2026-08-31T19:52:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,03-09-2026,2,3,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-31T19:52:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,04-09-2026,3,4,9,False,WL 10,WL,10,,81,Confirm,High,2026-08-31T19:52:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,05-09-2026,4,5,9,True,WL 6,WL,6,,92,Confirm,High,2026-08-31T19:52:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,06-09-2026,5,6,9,True,WL 9,WL,9,,87,Confirm,High,2026-08-31T19:08:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,07-09-2026,6,0,9,False,WL 8,WL,8,,90,Confirm,High,2026-08-31T18:56:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,08-09-2026,7,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T18:56:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,09-09-2026,8,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T17:26:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,10-09-2026,9,3,9,False,WL 6,WL,6,,90,Confirm,High,2026-08-31T13:25:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,11-09-2026,10,4,9,False,WL 9,WL,9,,89,Confirm,High,2026-08-31T13:25:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,12-09-2026,11,5,9,True,WL 5,WL,5,,91,Confirm,High,2026-08-31T13:25:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,13-09-2026,12,6,9,True,WL 11,WL,11,,88,Confirm,High,2026-08-31T13:15:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,14-09-2026,13,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T19:39:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,15-09-2026,14,1,9,False,WL 5,WL,5,,91,Confirm,High,2026-08-31T19:39:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,16-09-2026,15,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-31T19:40:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,17-09-2026,16,3,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-31T19:40:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,18-09-2026,17,4,9,False,WL 14,WL,14,,85,Confirm,High,2026-08-31T19:40:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,19-09-2026,18,5,9,True,WL 21,WL,21,,79,Confirm,High,2026-08-31T19:40:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,20-09-2026,19,6,9,True,WL 18,WL,18,,80,Confirm,High,2026-08-31T19:40:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,21-09-2026,20,0,9,False,WL 8,WL,8,,92,Confirm,High,2026-08-31T19:40:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,22-09-2026,21,1,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-31T13:15:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,23-09-2026,22,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-31T13:15:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,24-09-2026,23,3,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T13:15:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,25-09-2026,24,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T20:00:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,26-09-2026,25,5,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T18:03:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,27-09-2026,26,6,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T18:03:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,28-09-2026,27,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T18:03:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,29-09-2026,28,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T18:03:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,30-09-2026,29,2,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-31T18:03:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,01-10-2026,30,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T16:12:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,02-10-2026,31,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T16:12:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,03-10-2026,32,5,10,True,WL 2,WL,2,,93,Confirm,High,2026-08-31T16:12:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,04-10-2026,33,6,10,True,WL 2,WL,2,,93,Confirm,High,2026-08-31T16:12:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,05-10-2026,34,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T16:12:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,06-10-2026,35,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T16:12:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,07-10-2026,36,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T18:54:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,08-10-2026,37,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T13:12:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,09-10-2026,38,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T13:12:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,10-10-2026,39,5,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T13:12:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,11-10-2026,40,6,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T13:12:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,12-10-2026,41,0,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T13:12:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,13-10-2026,42,1,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T13:12:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,14-10-2026,43,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T09:59:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,15-10-2026,44,3,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T09:59:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,16-10-2026,45,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T12:42:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,17-10-2026,46,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T09:59:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,18-10-2026,47,6,10,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T09:59:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,19-10-2026,48,0,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T08:52:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,20-10-2026,49,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T08:52:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,21-10-2026,50,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T08:52:55.001,top30
