snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,24-09-2026,28,3,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-26T07:41:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,25-09-2026,29,4,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-26T07:41:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,26-09-2026,30,5,9,True,WL 5,WL,5,,93,Confirm,High,2026-08-26T07:41:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,27-09-2026,31,6,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-26T07:41:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,28-09-2026,32,0,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T07:41:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,29-09-2026,33,1,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-23T13:16:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,30-09-2026,34,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-23T13:16:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,01-10-2026,35,3,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-24T17:00:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,02-10-2026,36,4,10,False,WL 1,WL,1,,97,Confirm,High,2026-08-24T17:00:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,03-10-2026,37,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T17:00:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,04-10-2026,38,6,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-24T17:00:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,05-10-2026,39,0,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T12:42:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,06-10-2026,40,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T12:42:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,07-10-2026,41,2,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T12:42:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,08-10-2026,42,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-26T12:42:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,09-10-2026,43,4,10,False,WL 3,WL,3,,96,Confirm,High,2026-08-26T12:42:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,10-10-2026,44,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T12:42:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,11-10-2026,45,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T08:13:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,12-10-2026,46,0,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T08:13:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,13-10-2026,47,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T08:13:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,14-10-2026,48,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T08:13:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,15-10-2026,49,3,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-26T08:13:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,16-10-2026,50,4,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-24T20:08:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,17-10-2026,51,5,10,True,WL 7,WL,7,,93,Confirm,High,2026-08-24T20:08:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,18-10-2026,52,6,10,True,WL 1,WL,1,,95,Confirm,High,2026-08-24T20:08:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,19-10-2026,53,0,10,False,WL 1,WL,1,,96,Confirm,High,2026-08-26T01:12:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,20-10-2026,54,1,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-26T01:12:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,21-10-2026,55,2,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-26T01:12:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,22-10-2026,56,3,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-26T02:03:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,23-10-2026,57,4,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-26T11:58:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,24-10-2026,58,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T11:58:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,2A,GN,25-10-2026,59,6,10,True,WL 9,WL,9,,90,Confirm,High,2026-08-26T11:58:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,26-08-2026,-1,2,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-26T13:07:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,27-08-2026,0,3,8,False,WL 62,WL,62,41% Chance,41,Probable,High,2026-08-26T13:08:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,28-08-2026,1,4,8,False,WL 47,WL,47,47% Chance,47,Probable,High,2026-08-26T13:08:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,29-08-2026,2,5,8,True,WL 53,WL,53,,55,Confirm,High,2026-08-26T13:08:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,30-08-2026,3,6,8,True,WL 61,WL,61,,50,Confirm,High,2026-08-26T13:08:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,31-08-2026,4,0,8,False,WL 53,WL,53,,56,Confirm,High,2026-08-26T13:08:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,01-09-2026,5,1,9,False,WL 16,WL,16,,94,Confirm,High,2026-08-26T13:08:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,02-09-2026,6,2,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-26T12:18:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,03-09-2026,7,3,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-26T12:18:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,04-09-2026,8,4,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-26T12:18:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,05-09-2026,9,5,9,True,WL 17,WL,17,,92,Confirm,High,2026-08-26T12:54:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,06-09-2026,10,6,9,True,WL 20,WL,20,,91,Confirm,High,2026-08-26T11:57:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,07-09-2026,11,0,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T12:25:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,08-09-2026,12,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T08:01:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,09-09-2026,13,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T12:47:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,10-09-2026,14,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-26T08:01:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,11-09-2026,15,4,9,False,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-26T12:54:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,12-09-2026,16,5,9,True,WL 59,WL,59,,67,Confirm,High,2026-08-26T13:04:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,13-09-2026,17,6,9,True,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-26T11:46:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,14-09-2026,18,0,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-26T11:46:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,15-09-2026,19,1,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-26T11:46:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,16-09-2026,20,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T11:46:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,17-09-2026,21,3,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T11:46:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,18-09-2026,22,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T10:40:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,19-09-2026,23,5,9,True,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-26T12:58:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,20-09-2026,24,6,9,True,WL 35,WL,35,,87,Confirm,High,2026-08-26T12:23:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,21-09-2026,25,0,9,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-26T12:12:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,22-09-2026,26,1,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-26T12:12:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,23-09-2026,27,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T12:12:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,24-09-2026,28,3,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T12:12:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,25-09-2026,29,4,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-26T12:12:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,26-09-2026,30,5,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-26T09:15:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,27-09-2026,31,6,9,True,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-26T09:40:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,28-09-2026,32,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T09:40:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,29-09-2026,33,1,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-26T09:40:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,30-09-2026,34,2,9,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-26T09:40:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,01-10-2026,35,3,10,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-26T09:40:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,02-10-2026,36,4,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-26T09:40:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,03-10-2026,37,5,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-26T00:48:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,04-10-2026,38,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-26T00:48:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,05-10-2026,39,0,10,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-26T10:13:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,06-10-2026,40,1,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-26T10:13:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,07-10-2026,41,2,10,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-26T10:13:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,08-10-2026,42,3,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-26T10:13:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,09-10-2026,43,4,10,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-26T10:13:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,10-10-2026,44,5,10,True,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-26T10:13:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,11-10-2026,45,6,10,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-25T22:40:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,12-10-2026,46,0,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-25T23:39:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,13-10-2026,47,1,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-25T22:40:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,14-10-2026,48,2,10,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-25T22:40:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,15-10-2026,49,3,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-25T19:55:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,16-10-2026,50,4,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-25T19:55:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,17-10-2026,51,5,10,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-25T19:55:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,18-10-2026,52,6,10,True,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-25T19:55:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,19-10-2026,53,0,10,False,AVL 88,AVAILABLE,88,Available,100,Confirm,High,2026-08-26T11:45:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,20-10-2026,54,1,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-26T12:25:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,21-10-2026,55,2,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-26T13:12:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,22-10-2026,56,3,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-26T13:12:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,23-10-2026,57,4,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-26T13:12:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,24-10-2026,58,5,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-26T13:12:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,SL,GN,25-10-2026,59,6,10,True,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-26T13:12:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,26-08-2026,-1,2,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-26T09:06:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,27-08-2026,0,3,8,False,WL 19,WL,19,68% Chance,68,Probable,High,2026-08-26T13:08:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,28-08-2026,1,4,8,False,WL 35,WL,35,,59,Confirm,High,2026-08-26T12:04:01.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,29-08-2026,2,5,8,True,WL 39,WL,39,,67,Confirm,High,2026-08-26T12:05:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,30-08-2026,3,6,8,True,WL 50,WL,50,,56,Confirm,High,2026-08-26T12:40:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,31-08-2026,4,0,8,False,WL 29,WL,29,,83,Confirm,High,2026-08-26T12:40:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,01-09-2026,5,1,9,False,WL 19,WL,19,,91,Confirm,High,2026-08-26T12:40:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,02-09-2026,6,2,9,False,WL 12,WL,12,,93,Confirm,High,2026-08-26T12:40:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,03-09-2026,7,3,9,False,WL 18,WL,18,,92,Confirm,High,2026-08-26T12:40:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,04-09-2026,8,4,9,False,WL 16,WL,16,,92,Confirm,High,2026-08-26T12:40:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,05-09-2026,9,5,9,True,WL 32,WL,32,,80,Confirm,High,2026-08-26T11:58:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,06-09-2026,10,6,9,True,WL 31,WL,31,,81,Confirm,High,2026-08-26T13:04:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,07-09-2026,11,0,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-26T12:15:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,08-09-2026,12,1,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T11:58:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,09-09-2026,13,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T10:50:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,10-09-2026,14,3,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-26T10:50:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,11-09-2026,15,4,9,False,WL 20,WL,20,,89,Confirm,High,2026-08-26T12:44:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,12-09-2026,16,5,9,True,WL 39,WL,39,,82,Confirm,High,2026-08-26T12:44:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,13-09-2026,17,6,9,True,WL 16,WL,16,,92,Confirm,High,2026-08-26T12:44:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,14-09-2026,18,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-26T12:44:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,15-09-2026,19,1,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T13:00:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,16-09-2026,20,2,9,False,WL 14,WL,14,,92,Confirm,High,2026-08-26T12:44:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,17-09-2026,21,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T11:53:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,18-09-2026,22,4,9,False,WL 6,WL,6,,94,Confirm,High,2026-08-26T11:53:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,19-09-2026,23,5,9,True,WL 24,WL,24,,94,Confirm,High,2026-08-26T13:02:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,20-09-2026,24,6,9,True,WL 36,WL,36,,86,Confirm,High,2026-08-26T11:53:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,21-09-2026,25,0,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-26T11:53:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,22-09-2026,26,1,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-26T10:21:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,23-09-2026,27,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T10:21:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,24-09-2026,28,3,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-26T10:21:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,25-09-2026,29,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,26-09-2026,30,5,9,True,WL 20,WL,20,,91,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,27-09-2026,31,6,9,True,WL 26,WL,26,,93,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,28-09-2026,32,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,29-09-2026,33,1,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,30-09-2026,34,2,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,01-10-2026,35,3,10,False,WL 19,WL,19,,89,Confirm,High,2026-08-26T08:40:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,02-10-2026,36,4,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-26T08:40:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,03-10-2026,37,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T08:40:22.001,top30
