snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,08-09-2026,17,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T09:16:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,09-09-2026,18,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T09:16:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,10-09-2026,19,3,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-21T09:12:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,11-09-2026,20,4,9,False,WL 15,WL,15,,87,Confirm,High,2026-08-21T09:12:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,12-09-2026,21,5,9,True,WL 8,WL,8,,93,Confirm,High,2026-08-21T09:12:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,13-09-2026,22,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-21T12:37:18.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,14-09-2026,23,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T13:04:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,15-09-2026,24,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T13:04:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,16-09-2026,25,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T13:04:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,17-09-2026,26,3,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T13:04:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,18-09-2026,27,4,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-21T13:04:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,19-09-2026,28,5,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-21T13:04:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,20-09-2026,29,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T09:36:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,21-09-2026,30,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T05:54:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,22-09-2026,31,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T05:54:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,23-09-2026,32,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T05:54:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,24-09-2026,33,3,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T05:54:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,25-09-2026,34,4,9,False,WL 5,WL,5,,91,Confirm,High,2026-08-21T05:54:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,26-09-2026,35,5,9,True,WL 6,WL,6,,91,Confirm,High,2026-08-20T22:56:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,27-09-2026,36,6,9,True,WL 1,WL,1,,95,Confirm,High,2026-08-20T22:56:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,28-09-2026,37,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-20T22:56:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,29-09-2026,38,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-20T23:19:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,30-09-2026,39,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-20T23:19:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,01-10-2026,40,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-20T23:19:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,02-10-2026,41,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-20T23:19:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,03-10-2026,42,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-20T23:19:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,04-10-2026,43,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-20T23:19:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,05-10-2026,44,0,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-20T22:59:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,06-10-2026,45,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-20T22:59:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,07-10-2026,46,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-20T22:59:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,08-10-2026,47,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-20T22:59:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,09-10-2026,48,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-20T22:59:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,10-10-2026,49,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-20T22:25:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,11-10-2026,50,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-20T22:25:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,12-10-2026,51,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-20T22:25:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,13-10-2026,52,1,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-20T22:25:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,14-10-2026,53,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-20T22:25:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,15-10-2026,54,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-20T10:54:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,16-10-2026,55,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-20T08:29:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,17-10-2026,56,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-19T22:55:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,18-10-2026,57,6,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-19T23:21:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,19-10-2026,58,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-20T07:43:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,2A,GN,20-10-2026,59,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T09:38:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,21-08-2026,-1,4,8,False,WL 3,WL,3,,77,Confirm,High,2026-08-21T12:34:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,22-08-2026,0,5,8,True,WL 4,WL,4,,80,Confirm,High,2026-08-21T12:34:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,23-08-2026,1,6,8,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T12:34:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,24-08-2026,2,0,8,False,WL 1,WL,1,,91,Confirm,High,2026-08-21T12:34:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,25-08-2026,3,1,8,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T12:34:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,26-08-2026,4,2,8,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T12:34:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,27-08-2026,5,3,8,False,WL 3,WL,3,,91,Confirm,High,2026-08-21T11:11:56.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,28-08-2026,6,4,8,False,WL 5,WL,5,,87,Confirm,High,2026-08-21T11:11:56.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,29-08-2026,7,5,8,True,WL 8,WL,8,,86,Confirm,High,2026-08-21T11:11:56.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,30-08-2026,8,6,8,True,WL 1,WL,1,,93,Confirm,High,2026-08-21T11:11:56.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,31-08-2026,9,0,8,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T11:11:56.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,01-09-2026,10,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T10:33:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,02-09-2026,11,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T12:54:49.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,03-09-2026,12,3,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-21T12:24:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,04-09-2026,13,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T12:24:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,05-09-2026,14,5,9,True,WL 1,WL,1,,91,Confirm,High,2026-08-21T12:24:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,06-09-2026,15,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T12:24:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,07-09-2026,16,0,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T12:24:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,08-09-2026,17,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T10:45:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,09-09-2026,18,2,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-21T10:45:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,10-09-2026,19,3,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-21T02:27:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,11-09-2026,20,4,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-21T02:34:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,12-09-2026,21,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-21T02:33:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,13-09-2026,22,6,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T12:37:13.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,14-09-2026,23,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T12:37:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,15-09-2026,24,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T12:37:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,16-09-2026,25,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T12:37:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,17-09-2026,26,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T12:37:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,18-09-2026,27,4,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T12:37:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,19-09-2026,28,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-20T14:05:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,20-09-2026,29,6,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-20T14:05:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,21-09-2026,30,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-20T14:05:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,22-09-2026,31,1,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-20T14:05:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,23-09-2026,32,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-20T14:05:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,24-09-2026,33,3,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T02:51:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,25-09-2026,34,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T02:51:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,26-09-2026,35,5,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T02:51:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,27-09-2026,36,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T02:51:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,28-09-2026,37,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T02:51:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,29-09-2026,38,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T02:51:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,30-09-2026,39,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-20T10:18:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,01-10-2026,40,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-20T10:18:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,02-10-2026,41,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T07:05:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,03-10-2026,42,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-21T07:05:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,04-10-2026,43,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T07:05:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,05-10-2026,44,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-21T07:05:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,06-10-2026,45,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T07:05:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,07-10-2026,46,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T07:05:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,08-10-2026,47,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-20T13:25:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,09-10-2026,48,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-20T13:25:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,10-10-2026,49,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-20T16:09:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,11-10-2026,50,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-20T16:09:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,12-10-2026,51,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-20T16:09:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,13-10-2026,52,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T04:08:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,14-10-2026,53,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-21T04:08:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,15-10-2026,54,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T04:08:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,16-10-2026,55,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T04:08:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,17-10-2026,56,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T04:08:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,18-10-2026,57,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-21T04:08:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,19-10-2026,58,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-20T23:31:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11013,Ltt Cbe Express,LTT,CBE,1A,GN,20-10-2026,59,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T09:39:49.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:07:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,22-08-2026,0,5,8,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-21T13:06:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,23-08-2026,1,6,8,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-21T13:06:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,24-08-2026,2,0,8,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-21T13:06:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,25-08-2026,3,1,8,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-21T13:06:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,26-08-2026,4,2,8,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-21T13:06:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,27-08-2026,5,3,8,False,WL 139,WL,139,49% Chance,49,Probable,High,2026-08-21T12:06:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,28-08-2026,6,4,8,False,WL 153,WL,153,47% Chance,47,Probable,High,2026-08-21T12:25:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,29-08-2026,7,5,8,True,WL 136,WL,136,49% Chance,49,Probable,High,2026-08-21T12:33:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,30-08-2026,8,6,8,True,WL 72,WL,72,,72,Confirm,High,2026-08-21T12:25:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,31-08-2026,9,0,8,False,WL 43,WL,43,,91,Confirm,High,2026-08-21T12:25:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,01-09-2026,10,1,9,False,WL 45,WL,45,,90,Confirm,High,2026-08-21T12:25:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,02-09-2026,11,2,9,False,WL 48,WL,48,,87,Confirm,High,2026-08-21T12:25:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,03-09-2026,12,3,9,False,WL 56,WL,56,,78,Confirm,High,2026-08-21T11:51:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,04-09-2026,13,4,9,False,WL 54,WL,54,,80,Confirm,High,2026-08-21T11:51:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,05-09-2026,14,5,9,True,WL 107,WL,107,,56,Confirm,High,2026-08-21T12:07:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,06-09-2026,15,6,9,True,WL 19,WL,19,,97,Confirm,High,2026-08-21T12:18:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,07-09-2026,16,0,9,False,WL 25,WL,25,,96,Confirm,High,2026-08-21T12:06:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,08-09-2026,17,1,9,False,WL 16,WL,16,,96,Confirm,High,2026-08-21T12:06:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,09-09-2026,18,2,9,False,WL 27,WL,27,,95,Confirm,High,2026-08-21T12:06:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,10-09-2026,19,3,9,False,WL 39,WL,39,,94,Confirm,High,2026-08-21T12:06:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,11-09-2026,20,4,9,False,WL 133,WL,133,,52,Confirm,High,2026-08-21T08:32:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,12-09-2026,21,5,9,True,WL 44,WL,44,,91,Confirm,High,2026-08-21T08:32:29.001,top30
