snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,13-09-2026,18,6,9,True,WL 15,WL,15,,96,Confirm,High,2026-08-25T13:04:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,14-09-2026,19,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-25T13:04:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,15-09-2026,20,1,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-25T11:53:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,16-09-2026,21,2,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-25T11:53:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,17-09-2026,22,3,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T11:53:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,18-09-2026,23,4,9,False,WL 16,WL,16,,94,Confirm,High,2026-08-25T12:14:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,19-09-2026,24,5,9,True,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-25T12:38:23.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,20-09-2026,25,6,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-25T12:18:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,21-09-2026,26,0,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T12:18:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,22-09-2026,27,1,9,False,WL 9,WL,9,,95,Confirm,High,2026-08-25T12:18:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,23-09-2026,28,2,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-25T12:18:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,24-09-2026,29,3,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-25T12:48:23.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,25-09-2026,30,4,9,False,WL 29,WL,29,,88,Confirm,High,2026-08-25T10:18:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,26-09-2026,31,5,9,True,WL 3,WL,3,,98,Confirm,High,2026-08-25T09:22:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,27-09-2026,32,6,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-25T12:58:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,28-09-2026,33,0,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-25T12:36:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,29-09-2026,34,1,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T12:36:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,30-09-2026,35,2,9,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-25T12:36:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,01-10-2026,36,3,10,False,WL 18,WL,18,,92,Confirm,High,2026-08-25T12:36:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,02-10-2026,37,4,10,False,WL 25,WL,25,,94,Confirm,High,2026-08-25T12:36:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,03-10-2026,38,5,10,True,WL 23,WL,23,,90,Confirm,High,2026-08-25T12:36:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,04-10-2026,39,6,10,True,WL 3,WL,3,,95,Confirm,High,2026-08-25T10:12:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,05-10-2026,40,0,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T10:12:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,06-10-2026,41,1,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-25T11:29:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,07-10-2026,42,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T11:29:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,08-10-2026,43,3,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-25T11:29:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,09-10-2026,44,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-25T11:29:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,10-10-2026,45,5,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T11:29:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,11-10-2026,46,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-25T11:29:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,12-10-2026,47,0,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-25T08:56:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,13-10-2026,48,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T08:56:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,14-10-2026,49,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T10:30:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,15-10-2026,50,3,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-25T10:30:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,16-10-2026,51,4,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T10:30:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,17-10-2026,52,5,10,True,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-25T10:30:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,18-10-2026,53,6,10,True,WL 3,WL,3,,95,Confirm,High,2026-08-25T10:30:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,19-10-2026,54,0,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T10:30:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,20-10-2026,55,1,10,False,WL 8,WL,8,,94,Confirm,High,2026-08-25T07:57:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,21-10-2026,56,2,10,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-25T08:31:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,22-10-2026,57,3,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-25T13:04:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,23-10-2026,58,4,10,False,WL 43,WL,43,,84,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,3A,GN,24-10-2026,59,5,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-25T13:01:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T13:01:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,26-08-2026,0,2,8,False,WL 9,WL,9,,81,Confirm,High,2026-08-25T13:01:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,27-08-2026,1,3,8,False,WL 16,WL,16,43% Chance,43,Probable,High,2026-08-25T13:01:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,28-08-2026,2,4,8,False,WL 20,WL,20,38% Chance,38,Probable,High,2026-08-25T13:01:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,29-08-2026,3,5,8,True,WL 24,WL,24,36% Chance,36,Probable,High,2026-08-25T13:01:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,30-08-2026,4,6,8,True,WL 24,WL,24,37% Chance,37,Probable,High,2026-08-25T13:01:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,31-08-2026,5,0,8,False,WL 16,WL,16,,88,Confirm,High,2026-08-25T12:55:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,01-09-2026,6,1,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-25T12:55:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,02-09-2026,7,2,9,False,WL 9,WL,9,,94,Confirm,High,2026-08-25T12:55:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,03-09-2026,8,3,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-25T12:25:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,04-09-2026,9,4,9,False,WL 24,WL,24,40% Chance,40,Probable,High,2026-08-25T12:25:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,05-09-2026,10,5,9,True,WL 26,WL,26,40% Chance,40,Probable,High,2026-08-25T12:19:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,06-09-2026,11,6,9,True,WL 14,WL,14,,91,Confirm,High,2026-08-25T12:37:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,07-09-2026,12,0,9,False,WL 10,WL,10,,90,Confirm,High,2026-08-25T12:37:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,08-09-2026,13,1,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-25T12:37:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,09-09-2026,14,2,9,False,WL 8,WL,8,,93,Confirm,High,2026-08-25T12:37:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,10-09-2026,15,3,9,False,WL 10,WL,10,,91,Confirm,High,2026-08-25T12:37:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,11-09-2026,16,4,9,False,WL 15,WL,15,,89,Confirm,High,2026-08-25T12:37:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,12-09-2026,17,5,9,True,WL 16,WL,16,,89,Confirm,High,2026-08-25T10:18:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,13-09-2026,18,6,9,True,WL 5,WL,5,,93,Confirm,High,2026-08-25T10:18:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,14-09-2026,19,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T12:49:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,15-09-2026,20,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-25T12:12:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,16-09-2026,21,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T12:12:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,17-09-2026,22,3,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-25T12:12:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,18-09-2026,23,4,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-25T12:12:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,19-09-2026,24,5,9,True,WL 4,WL,4,,95,Confirm,High,2026-08-25T12:12:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,20-09-2026,25,6,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T12:12:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,21-09-2026,26,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T11:50:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,22-09-2026,27,1,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-25T11:50:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,23-09-2026,28,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T11:50:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,24-09-2026,29,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T11:50:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,25-09-2026,30,4,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-25T11:50:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,26-09-2026,31,5,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T12:49:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,27-09-2026,32,6,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T10:44:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,28-09-2026,33,0,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T10:44:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,29-09-2026,34,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T10:44:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,30-09-2026,35,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T10:44:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,01-10-2026,36,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-25T12:23:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,02-10-2026,37,4,10,False,WL 5,WL,5,,96,Confirm,High,2026-08-25T12:23:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,03-10-2026,38,5,10,True,WL 10,WL,10,,90,Confirm,High,2026-08-25T12:23:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,04-10-2026,39,6,10,True,WL 4,WL,4,,94,Confirm,High,2026-08-25T12:23:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,05-10-2026,40,0,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T12:23:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,06-10-2026,41,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T12:23:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,07-10-2026,42,2,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T11:30:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,08-10-2026,43,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-25T11:30:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,09-10-2026,44,4,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-25T11:30:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,10-10-2026,45,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T11:30:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,11-10-2026,46,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T11:30:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,12-10-2026,47,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T07:18:01.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,13-10-2026,48,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T07:18:01.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,14-10-2026,49,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T09:32:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,15-10-2026,50,3,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T12:14:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,16-10-2026,51,4,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T09:01:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,17-10-2026,52,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T10:32:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,18-10-2026,53,6,10,True,WL 8,WL,8,,93,Confirm,High,2026-08-25T10:32:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,19-10-2026,54,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T10:32:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,20-10-2026,55,1,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-25T10:32:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,21-10-2026,56,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T10:32:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,22-10-2026,57,3,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-25T13:12:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,23-10-2026,58,4,10,False,WL 23,WL,23,41% Chance,41,Probable,High,2026-08-25T11:55:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,2A,GN,24-10-2026,59,5,10,True,WL 2,WL,2,,95,Confirm,High,2026-08-25T12:05:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T13:02:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,26-08-2026,0,2,8,False,WL 2,WL,2,,90,Confirm,High,2026-08-25T13:12:01.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,27-08-2026,1,3,8,False,WL 4,WL,4,,88,Confirm,High,2026-08-25T13:02:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,28-08-2026,2,4,8,False,WL 2,WL,2,,93,Confirm,High,2026-08-25T13:02:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,29-08-2026,3,5,8,True,WL 8,WL,8,,87,Confirm,High,2026-08-25T13:02:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,30-08-2026,4,6,8,True,WL 8,WL,8,,87,Confirm,High,2026-08-25T13:02:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,31-08-2026,5,0,8,False,WL 3,WL,3,,92,Confirm,High,2026-08-25T12:25:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,01-09-2026,6,1,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-25T12:25:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,02-09-2026,7,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T12:25:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,03-09-2026,8,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-25T12:25:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,04-09-2026,9,4,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-25T13:13:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,05-09-2026,10,5,9,True,WL 4,WL,4,,91,Confirm,High,2026-08-25T11:23:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,06-09-2026,11,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-25T11:23:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,07-09-2026,12,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-25T11:23:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,08-09-2026,13,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-25T11:23:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,09-09-2026,14,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-25T11:23:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,10-09-2026,15,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-24T23:04:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,11-09-2026,16,4,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-24T23:04:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,12-09-2026,17,5,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-24T22:06:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,13-09-2026,18,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-24T22:06:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,14-09-2026,19,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T22:06:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,15-09-2026,20,1,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-24T22:06:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,16-09-2026,21,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-24T18:40:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,17-09-2026,22,3,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-23T09:18:35.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,18-09-2026,23,4,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T13:00:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,19-09-2026,24,5,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-23T13:00:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,20-09-2026,25,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-23T13:00:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,21-09-2026,26,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T13:00:13.001,top30
