snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,08-09-2026,6,1,9,False,WL 32,WL,32,,92,Confirm,High,2026-09-01T17:34:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,09-09-2026,7,2,9,False,WL 40,WL,40,,88,Confirm,High,2026-09-01T16:21:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,10-09-2026,8,3,9,False,WL 52,WL,52,,83,Confirm,High,2026-09-01T14:41:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,11-09-2026,9,4,9,False,WL 101,WL,101,,64,Confirm,High,2026-09-01T15:53:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,12-09-2026,10,5,9,True,WL 50,WL,50,,85,Confirm,High,2026-09-01T17:34:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,13-09-2026,11,6,9,True,WL 18,WL,18,,96,Confirm,High,2026-09-01T17:34:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,14-09-2026,12,0,9,False,WL 14,WL,14,,96,Confirm,High,2026-09-01T17:34:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,15-09-2026,13,1,9,False,WL 28,WL,28,,91,Confirm,High,2026-09-01T17:34:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,16-09-2026,14,2,9,False,WL 29,WL,29,,95,Confirm,High,2026-09-01T17:34:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,17-09-2026,15,3,9,False,WL 47,WL,47,,89,Confirm,High,2026-09-01T17:34:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,18-09-2026,16,4,9,False,WL 48,WL,48,,89,Confirm,High,2026-09-01T16:44:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,19-09-2026,17,5,9,True,WL 52,WL,52,,87,Confirm,High,2026-09-01T15:28:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,20-09-2026,18,6,9,True,WL 31,WL,31,,94,Confirm,High,2026-09-01T15:28:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,21-09-2026,19,0,9,False,WL 35,WL,35,,93,Confirm,High,2026-09-01T15:28:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,22-09-2026,20,1,9,False,WL 38,WL,38,,91,Confirm,High,2026-09-01T15:28:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,23-09-2026,21,2,9,False,WL 27,WL,27,,95,Confirm,High,2026-09-01T17:09:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,24-09-2026,22,3,9,False,WL 30,WL,30,,94,Confirm,High,2026-09-01T15:28:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,25-09-2026,23,4,9,False,WL 58,WL,58,,81,Confirm,High,2026-09-01T16:03:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,26-09-2026,24,5,9,True,WL 52,WL,52,,88,Confirm,High,2026-09-01T15:28:01.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,27-09-2026,25,6,9,True,WL 10,WL,10,,97,Confirm,High,2026-09-01T15:28:01.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,28-09-2026,26,0,9,False,WL 17,WL,17,,93,Confirm,High,2026-09-01T15:28:01.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,29-09-2026,27,1,9,False,WL 9,WL,9,,96,Confirm,High,2026-09-01T16:47:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,30-09-2026,28,2,9,False,WL 49,WL,49,,89,Confirm,High,2026-09-01T11:58:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,01-10-2026,29,3,10,False,WL 66,WL,66,,80,Confirm,High,2026-09-01T13:55:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,02-10-2026,30,4,10,False,WL 40,WL,40,,87,Confirm,High,2026-09-01T15:16:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,03-10-2026,31,5,10,True,WL 7,WL,7,,97,Confirm,High,2026-09-01T17:32:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,04-10-2026,32,6,10,True,WL 22,WL,22,,92,Confirm,High,2026-09-01T13:00:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,05-10-2026,33,0,10,False,WL 8,WL,8,,95,Confirm,High,2026-09-01T16:37:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,06-10-2026,34,1,10,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-09-01T15:55:18.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,07-10-2026,35,2,10,False,WL 13,WL,13,,95,Confirm,High,2026-09-01T13:18:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,08-10-2026,36,3,10,False,WL 58,WL,58,,79,Confirm,High,2026-09-01T16:36:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,09-10-2026,37,4,10,False,WL 79,WL,79,,76,Confirm,High,2026-09-01T16:36:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,10-10-2026,38,5,10,True,WL 62,WL,62,,79,Confirm,High,2026-09-01T16:36:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,11-10-2026,39,6,10,True,WL 27,WL,27,,95,Confirm,High,2026-09-01T16:36:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,12-10-2026,40,0,10,False,WL 20,WL,20,,92,Confirm,High,2026-09-01T16:36:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,13-10-2026,41,1,10,False,WL 24,WL,24,,92,Confirm,High,2026-09-01T16:36:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,14-10-2026,42,2,10,False,WL 50,WL,50,,83,Confirm,High,2026-09-01T14:59:02.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,15-10-2026,43,3,10,False,WL 74,WL,74,,76,Confirm,High,2026-09-01T14:59:02.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,16-10-2026,44,4,10,False,WL 109,WL,109,,66,Confirm,High,2026-09-01T16:11:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,17-10-2026,45,5,10,True,WL 105,WL,105,,67,Confirm,High,2026-09-01T16:07:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,18-10-2026,46,6,10,True,WL 30,WL,30,,92,Confirm,High,2026-09-01T16:07:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,19-10-2026,47,0,10,False,WL 35,WL,35,,93,Confirm,High,2026-09-01T16:07:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,20-10-2026,48,1,10,False,WL 58,WL,58,,79,Confirm,High,2026-09-01T16:07:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,21-10-2026,49,2,10,False,WL 41,WL,41,,90,Confirm,High,2026-09-01T17:10:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,22-10-2026,50,3,10,False,WL 52,WL,52,,83,Confirm,High,2026-09-01T14:42:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,23-10-2026,51,4,10,False,WL 69,WL,69,,76,Confirm,High,2026-09-01T15:23:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,24-10-2026,52,5,10,True,WL 83,WL,83,,66,Confirm,High,2026-09-01T09:37:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,25-10-2026,53,6,10,True,WL 34,WL,34,,88,Confirm,High,2026-09-01T15:43:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,26-10-2026,54,0,10,False,WL 31,WL,31,,88,Confirm,High,2026-09-01T13:30:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,27-10-2026,55,1,10,False,WL 10,WL,10,,95,Confirm,High,2026-09-01T15:24:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,28-10-2026,56,2,10,False,WL 6,WL,6,,94,Confirm,High,2026-09-01T16:18:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,29-10-2026,57,3,10,False,WL 37,WL,37,,85,Confirm,High,2026-09-01T16:10:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,30-10-2026,58,4,10,False,WL 84,WL,84,,74,Confirm,High,2026-09-01T17:29:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,3A,GN,31-10-2026,59,5,10,True,WL 64,WL,64,,81,Confirm,High,2026-09-01T17:32:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T15:33:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,02-09-2026,0,2,9,False,WL 27,WL,27,53% Chance,53,Probable,High,2026-09-01T15:47:20.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,03-09-2026,1,3,9,False,WL 34,WL,34,,65,Confirm,High,2026-09-01T15:30:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,04-09-2026,2,4,9,False,WL 31,WL,31,,70,Confirm,High,2026-09-01T17:26:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,05-09-2026,3,5,9,True,WL 42,WL,42,,65,Confirm,High,2026-09-01T17:26:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,06-09-2026,4,6,9,True,WL 28,WL,28,,74,Confirm,High,2026-09-01T17:26:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,07-09-2026,5,0,9,False,WL 18,WL,18,,88,Confirm,High,2026-09-01T17:26:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,08-09-2026,6,1,9,False,WL 16,WL,16,,90,Confirm,High,2026-09-01T17:38:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,09-09-2026,7,2,9,False,WL 16,WL,16,,90,Confirm,High,2026-09-01T17:26:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,10-09-2026,8,3,9,False,WL 29,WL,29,,77,Confirm,High,2026-09-01T15:30:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,11-09-2026,9,4,9,False,WL 45,WL,45,,71,Confirm,High,2026-09-01T15:53:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,12-09-2026,10,5,9,True,WL 38,WL,38,,73,Confirm,High,2026-09-01T15:52:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,13-09-2026,11,6,9,True,WL 12,WL,12,,93,Confirm,High,2026-09-01T15:52:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,14-09-2026,12,0,9,False,WL 3,WL,3,,97,Confirm,High,2026-09-01T15:52:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,15-09-2026,13,1,9,False,WL 7,WL,7,,96,Confirm,High,2026-09-01T17:19:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,16-09-2026,14,2,9,False,WL 11,WL,11,,95,Confirm,High,2026-09-01T15:52:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,17-09-2026,15,3,9,False,WL 18,WL,18,,87,Confirm,High,2026-09-01T13:13:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,18-09-2026,16,4,9,False,WL 35,WL,35,,76,Confirm,High,2026-09-01T13:13:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,19-09-2026,17,5,9,True,WL 31,WL,31,,76,Confirm,High,2026-09-01T13:13:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,20-09-2026,18,6,9,True,WL 13,WL,13,,92,Confirm,High,2026-09-01T13:13:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,21-09-2026,19,0,9,False,WL 7,WL,7,,96,Confirm,High,2026-09-01T12:38:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,22-09-2026,20,1,9,False,WL 11,WL,11,,93,Confirm,High,2026-09-01T12:38:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,23-09-2026,21,2,9,False,WL 9,WL,9,,94,Confirm,High,2026-09-01T16:32:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,24-09-2026,22,3,9,False,WL 24,WL,24,,82,Confirm,High,2026-09-01T16:32:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,25-09-2026,23,4,9,False,WL 24,WL,24,,86,Confirm,High,2026-09-01T16:32:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,26-09-2026,24,5,9,True,WL 19,WL,19,,89,Confirm,High,2026-09-01T16:32:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,27-09-2026,25,6,9,True,WL 9,WL,9,,94,Confirm,High,2026-09-01T16:32:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,28-09-2026,26,0,9,False,WL 13,WL,13,,92,Confirm,High,2026-09-01T16:32:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,29-09-2026,27,1,9,False,WL 15,WL,15,,91,Confirm,High,2026-09-01T15:37:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,30-09-2026,28,2,9,False,WL 28,WL,28,,80,Confirm,High,2026-09-01T15:37:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,01-10-2026,29,3,10,False,WL 32,WL,32,,75,Confirm,High,2026-09-01T15:37:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,02-10-2026,30,4,10,False,WL 19,WL,19,,85,Confirm,High,2026-09-01T15:37:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,03-10-2026,31,5,10,True,WL 5,WL,5,,96,Confirm,High,2026-09-01T11:58:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,04-10-2026,32,6,10,True,WL 3,WL,3,,96,Confirm,High,2026-09-01T11:58:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,05-10-2026,33,0,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-01T14:49:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,06-10-2026,34,1,10,False,WL 2,WL,2,,95,Confirm,High,2026-09-01T14:49:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,07-10-2026,35,2,10,False,WL 5,WL,5,,96,Confirm,High,2026-09-01T14:49:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,08-10-2026,36,3,10,False,WL 20,WL,20,,85,Confirm,High,2026-09-01T14:49:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,09-10-2026,37,4,10,False,WL 42,WL,42,,75,Confirm,High,2026-09-01T14:49:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,10-10-2026,38,5,10,True,WL 32,WL,32,,83,Confirm,High,2026-09-01T14:49:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,11-10-2026,39,6,10,True,WL 10,WL,10,,95,Confirm,High,2026-09-01T14:17:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,12-10-2026,40,0,10,False,WL 10,WL,10,,94,Confirm,High,2026-09-01T14:17:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,13-10-2026,41,1,10,False,WL 13,WL,13,,92,Confirm,High,2026-09-01T14:17:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,14-10-2026,42,2,10,False,WL 25,WL,25,,81,Confirm,High,2026-09-01T14:17:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,15-10-2026,43,3,10,False,WL 45,WL,45,,76,Confirm,High,2026-09-01T13:22:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,16-10-2026,44,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T16:11:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,17-10-2026,45,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T16:11:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,18-10-2026,46,6,10,True,WL 18,WL,18,,87,Confirm,High,2026-09-01T16:11:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,19-10-2026,47,0,10,False,WL 20,WL,20,,88,Confirm,High,2026-09-01T16:11:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,20-10-2026,48,1,10,False,WL 34,WL,34,,77,Confirm,High,2026-09-01T16:11:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,21-10-2026,49,2,10,False,WL 24,WL,24,,81,Confirm,High,2026-09-01T16:11:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,22-10-2026,50,3,10,False,WL 18,WL,18,,87,Confirm,High,2026-09-01T14:41:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,23-10-2026,51,4,10,False,WL 36,WL,36,,82,Confirm,High,2026-09-01T14:41:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,24-10-2026,52,5,10,True,WL 25,WL,25,,81,Confirm,High,2026-09-01T14:41:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,25-10-2026,53,6,10,True,WL 2,WL,2,,96,Confirm,High,2026-09-01T14:41:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,26-10-2026,54,0,10,False,WL 8,WL,8,,94,Confirm,High,2026-09-01T14:41:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,27-10-2026,55,1,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-01T14:41:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,28-10-2026,56,2,10,False,WL 6,WL,6,,96,Confirm,High,2026-09-01T13:13:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,29-10-2026,57,3,10,False,WL 25,WL,25,,80,Confirm,High,2026-09-01T15:45:02.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,30-10-2026,58,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T14:27:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,2A,GN,31-10-2026,59,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T17:35:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T16:17:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,02-09-2026,0,2,9,False,WL 5,WL,5,,86,Confirm,High,2026-09-01T17:34:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,03-09-2026,1,3,9,False,WL 6,WL,6,,89,Confirm,High,2026-09-01T16:39:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,04-09-2026,2,4,9,False,WL 10,WL,10,,86,Confirm,High,2026-09-01T16:39:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,05-09-2026,3,5,9,True,WL 9,WL,9,,89,Confirm,High,2026-09-01T16:39:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,06-09-2026,4,6,9,True,WL 7,WL,7,,91,Confirm,High,2026-09-01T16:39:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,07-09-2026,5,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-09-01T16:39:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,08-09-2026,6,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-09-01T11:58:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,09-09-2026,7,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T15:03:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,10-09-2026,8,3,9,False,WL 9,WL,9,,91,Confirm,High,2026-09-01T15:03:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,11-09-2026,9,4,9,False,WL 10,WL,10,,90,Confirm,High,2026-09-01T15:53:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,12-09-2026,10,5,9,True,WL 3,WL,3,,94,Confirm,High,2026-09-01T15:53:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,13-09-2026,11,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-09-01T15:53:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,14-09-2026,12,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T15:53:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,15-09-2026,13,1,9,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T15:53:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,16-09-2026,14,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-09-01T15:53:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,17-09-2026,15,3,9,False,WL 7,WL,7,,92,Confirm,High,2026-08-31T15:28:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,18-09-2026,16,4,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-31T15:28:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,19-09-2026,17,5,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-31T15:28:26.001,top30
